accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0000928785-25-000025,SCHEDULE 13D,Investec PLC,2025-09-03,edgar/data/1354272/0000928785-25-000025.txt,0001354272,2025-09-03T10:27:52,2025-09-02,xml,1.6,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0001140361-25-034463,SCHEDULE 13D,Mechanics Bancorp,2025-09-09,edgar/data/1518715/0001140361-25-034463.txt,0001518715,2025-09-09T17:35:37,2025-09-02,xml,78.1,xml,43785V10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001493152-25-019072,SCHEDULE 13D,CIMG Inc.,2025-10-23,edgar/data/1527613/0001493152-25-019072.txt,0001527613,2025-10-23T16:05:13,2025-09-02,xml,13.1,xml,67073S30,xml,1,False,resolved,ok,1,False,2025,2025,post,36
0000950170-25-113757,SCHEDULE 13D,Apollomics Inc.,2025-09-09,edgar/data/1944885/0000950170-25-113757.txt,0001944885,2025-09-09T12:38:23,2025-09-03,xml,41.8,xml,G0411D12,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000950170-25-114068,SCHEDULE 13D,American Bitcoin Corp.,2025-09-10,edgar/data/1755953/0000950170-25-114068.txt,0001755953,2025-09-10T20:38:09,2025-09-03,xml,64.5,xml,02462A10,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001213900-25-086845,SCHEDULE 13D,Gemini Asia Holdings Ltd,2025-09-11,edgar/data/2011871/0001213900-25-086845.txt,0001959224,2025-09-11T16:30:03,2025-09-03,xml,40.43,xml,G8275910,xml,1,False,resolved,ok,2,False,2025,2025,post,6
0001213900-25-124707,SCHEDULE 13D,BUBI Services Ltd,2025-12-22,edgar/data/2098653/0001213900-25-124707.txt,0002047273,2025-12-22T18:15:44,2025-09-03,xml,51.73,xml,G1739L10,xml,1,False,resolved,ok,1,False,2025,2025,post,75
0001376474-25-000820,SCHEDULE 13D,GG Mars Capital Inc,2025-09-24,edgar/data/2069079/0001376474-25-000820.txt,0001997403,2025-09-24T09:33:02,2025-09-03,xml,100.0,xml,00098936,xml,1,False,resolved,ok,1,False,2025,2025,post,15
0001213900-25-090840,SCHEDULE 13D,"DEEP FISSION, INC.",2025-09-23,edgar/data/1918102/0001213900-25-090840.txt,0001918102,2025-09-23T21:43:45,2025-09-05,xml,20.6,xml,24392710,xml,1,False,resolved,ok,2,False,2025,2025,post,12
0001641172-25-027150,SCHEDULE 13D,Apex Cyber Capital Ltd,2025-09-12,edgar/data/2085538/0001641172-25-027150.txt,0001966233,2025-09-12T07:02:59,2025-09-05,xml,31.2,xml,65450310,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0000950157-25-000787,SCHEDULE 13D,MFT SH Family Trust,2025-09-12,edgar/data/2080603/0000950157-25-000787.txt,0001564708,2025-09-12T21:35:20,2025-09-06,xml,,,65249B20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000950157-25-000788,SCHEDULE 13D,Fox Corp,2025-09-12,edgar/data/1754301/0000950157-25-000788.txt,0001754301,2025-09-12T21:39:15,2025-09-06,xml,,,35137L20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000950170-25-114565,SCHEDULE 13D,"Cruden 2, LLC",2025-09-12,edgar/data/2084288/0000950170-25-114565.txt,0001564708,2025-09-12T16:31:28,2025-09-07,xml,33.2,xml,65249B20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000950170-25-114595,SCHEDULE 13D,"Cruden 2, LLC",2025-09-12,edgar/data/2084288/0000950170-25-114595.txt,0001754301,2025-09-12T16:55:53,2025-09-07,xml,36.2,xml,35137L20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001213900-25-087369,SCHEDULE 13D,CorMedix Inc.,2025-09-12,edgar/data/1410098/0001213900-25-087369.txt,0001427925,2025-09-12T21:30:13,2025-09-07,xml,19.95,xml,00444T20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000921895-25-002580,SCHEDULE 13D,DENNY'S Corp,2025-09-15,edgar/data/852772/0000921895-25-002580.txt,0000852772,2025-09-15T20:00:46,2025-09-08,xml,7.8,xml,24869P10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001104659-25-115697,SCHEDULE 13D,SUPER HI INTERNATIONAL HOLDING LTD.,2025-11-25,edgar/data/1995306/0001104659-25-115697.txt,0001995306,2025-11-25T07:52:06,2025-09-09,xml,11.0,xml,86803S10,xml,1,False,resolved,ok,1,False,2025,2025,post,53
0001213900-25-086527,SCHEDULE 13D,Jia Dengyao,2025-09-10,edgar/data/2080036/0001213900-25-086527.txt,0002004024,2025-09-10T16:05:19,2025-09-09,xml,36.9,xml,G5480C10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001213900-25-088305,SCHEDULE 13D,"Inflection Point Fund I, LP",2025-09-16,edgar/data/2062187/0001213900-25-088305.txt,0002028355,2025-09-16T19:53:48,2025-09-09,xml,6.63,xml,G6001J10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001213900-25-097359,SCHEDULE 13D,Chan Cheung Hing,2025-10-08,edgar/data/2090059/0001213900-25-097359.txt,0001990251,2025-10-08T14:47:40,2025-09-09,xml,27.536,xml,G9545M11,xml,1,False,resolved,ok,3,False,2025,2025,post,21
0001441449-25-000008,SCHEDULE 13D,"Global Business Travel Group, Inc.",2025-10-02,edgar/data/1820872/0001441449-25-000008.txt,0001820872,2025-10-02T07:50:17,2025-09-09,xml,16.6,xml,37890B10,xml,1,False,resolved,ok,1,False,2025,2025,post,17
0001493152-25-014292,SCHEDULE 13D,Eightco Holdings Inc.,2025-09-19,edgar/data/1892492/0001493152-25-014292.txt,0001892492,2025-09-19T17:00:07,2025-09-09,xml,9.99,xml,22890A30,xml,1,False,resolved,ok,1,False,2025,2025,post,8
0002054661-25-000002,SCHEDULE 13D,Allied Gaming & Entertainment Inc.,2025-09-11,edgar/data/1708341/0002054661-25-000002.txt,0001708341,2025-09-11T10:47:42,2025-09-09,xml,10.3,xml,01915A10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001013594-25-001148,SCHEDULE 13D,ESOPUS CREEK VALUE SERIES FUND LP - SERIES A,2025-09-12,edgar/data/1336198/0001013594-25-001148.txt,0001498710,2025-09-12T09:11:42,2025-09-10,xml,5.0,xml,84863V10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001104659-25-090966,SCHEDULE 13D,"Angel Studios, Inc.",2025-09-17,edgar/data/1865200/0001104659-25-090966.txt,0001865200,2025-09-17T21:54:52,2025-09-10,xml,18.3,xml,03494810,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001104659-25-115548,SCHEDULE 13D,Eightco Holdings Inc.,2025-11-24,edgar/data/1892492/0001104659-25-115548.txt,0001892492,2025-11-24T19:48:38,2025-09-10,xml,9.06,xml,68236V40,xml,1,False,resolved,ok,1,False,2025,2025,post,51
0001213900-25-086451,SCHEDULE 13D,Chow Ying Ying,2025-09-10,edgar/data/2070283/0001213900-25-086451.txt,0002016337,2025-09-10T12:04:43,2025-09-10,xml,30.1,xml,G7377S11,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001213900-25-090826,SCHEDULE 13D,TALON CAPITAL SPONSOR LLC,2025-09-23,edgar/data/2084615/0001213900-25-090826.txt,0002073340,2025-09-23T20:40:59,2025-09-10,xml,25.9,xml,G8665210,xml,1,False,resolved,ok,1,False,2025,2025,post,9
0001761054-25-000008,SCHEDULE 13D,Franklin BSP Real Estate Debt BDC,2025-09-16,edgar/data/2018545/0001761054-25-000008.txt,0002018545,2025-09-16T09:28:37,2025-09-10,xml,99.9,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001013594-25-001163,SCHEDULE 13D,"CG Oncology, Inc.",2025-09-18,edgar/data/1991792/0001013594-25-001163.txt,0001991792,2025-09-18T20:22:56,2025-09-11,xml,2.0,xml,15694410,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001104659-25-091229,SCHEDULE 13D,"Forward Industries, Inc.",2025-09-18,edgar/data/38264/0001104659-25-091229.txt,0000038264,2025-09-18T16:01:02,2025-09-11,xml,15.7,xml,34986240,xml,1,False,resolved,ok,3,False,2025,2025,post,5
0001193125-25-203287,SCHEDULE 13D,"AUBURN NATIONAL BANCORPORATION, INC",2025-09-15,edgar/data/750574/0001193125-25-203287.txt,0000750574,2025-09-15T13:10:37,2025-09-11,xml,8.3,xml,05047310,xml,1,False,resolved,ok,2,False,2025,2025,post,2
0001193125-25-203885,SCHEDULE 13D,Apollo Origination II (Levered) Capital Trust,2025-09-15,edgar/data/2052152/0001193125-25-203885.txt,0002052152,2025-09-15T18:22:56,2025-09-11,xml,100.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0000921895-25-002596,SCHEDULE 13D,"ARTELO BIOSCIENCES, INC.",2025-09-19,edgar/data/1621221/0000921895-25-002596.txt,0001621221,2025-09-19T11:58:00,2025-09-12,xml,9.8,xml,04301G60,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001193125-25-209153,SCHEDULE 13D,"Deep Track Capital, LP",2025-09-19,edgar/data/1856083/0001193125-25-209153.txt,0001691082,2025-09-19T16:30:03,2025-09-12,xml,14.9,xml,50180M10,xml,1,True,resolved,ok,2,False,2025,2025,post,5
0001213900-25-087881,SCHEDULE 13D,Ramaswamy Vivek,2025-09-16,edgar/data/1635075/0001213900-25-087881.txt,0001920406,2025-09-16T06:24:10,2025-09-12,xml,17.92,xml,86294510,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001213900-25-102189,SCHEDULE 13D,"Hang Feng Technology Innovation Co., Ltd.",2025-10-24,edgar/data/2060083/0001213900-25-102189.txt,0002060083,2025-10-24T16:15:04,2025-09-12,xml,58.21,xml,G4290G10,xml,1,False,resolved,ok,1,False,2025,2025,post,29
0001493152-25-028763,SCHEDULE 13D,"Black Rock Coffee Bar, Inc.",2025-12-22,edgar/data/2068577/0001493152-25-028763.txt,0002068577,2025-12-22T16:05:26,2025-09-12,xml,53.1,xml,09224410,xml,1,True,resolved,ok,1,False,2025,2025,post,68
0000807249-25-000127,SCHEDULE 13D,"GAMCO INVESTORS, INC. ET AL",2025-09-22,edgar/data/807249/0000807249-25-000127.txt,0001701051,2025-09-22T16:03:19,2025-09-15,xml,2.3,xml,96758W10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001193805-25-001314,SCHEDULE 13D,National Philanthropic Trust,2025-09-19,edgar/data/1785342/0001193805-25-001314.txt,0001915380,2025-09-19T11:28:51,2025-09-15,xml,9.0,xml,23327610,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001213900-25-090272,SCHEDULE 13D,Beretta Holdings S.A.,2025-09-22,edgar/data/2086731/0001213900-25-090272.txt,0000095029,2025-09-22T19:42:36,2025-09-15,xml,7.735,xml,86415910,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001437749-25-029589,SCHEDULE 13D,DONDERO JAMES D,2025-09-22,edgar/data/1228922/0001437749-25-029589.txt,0001710680,2025-09-22T16:12:43,2025-09-15,xml,5.2,xml,43010E40,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001104659-25-092081,SCHEDULE 13D,"NewtekOne, Inc.",2025-09-22,edgar/data/1587987/0001104659-25-092081.txt,0001587987,2025-09-22T14:46:54,2025-09-16,xml,8.06,xml,65252620,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001213900-25-090447,SCHEDULE 13D,Future FinTech Group Inc.,2025-09-23,edgar/data/1066923/0001213900-25-090447.txt,0001066923,2025-09-23T12:02:41,2025-09-16,xml,48.107,xml,36117V30,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001477932-25-008598,SCHEDULE 13D,CN ENERGY GROUP. INC.,2025-11-25,edgar/data/1780785/0001477932-25-008598.txt,0001780785,2025-11-25T16:05:07,2025-09-16,xml,100.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,48
0000070858-25-000368,SCHEDULE 13D,BANK OF AMERICA CORP /DE/,2025-09-24,edgar/data/70858/0000070858-25-000368.txt,0001232860,2025-09-24T16:43:50,2025-09-17,xml,100.0,xml,09263U20,xml,1,True,resolved,ok,1,False,2025,2025,post,5
0001493152-25-026090,SCHEDULE 13D,Indopacific Health Investment Corporation Pte. Ltd.,2025-12-04,edgar/data/2097611/0001493152-25-026090.txt,0001976695,2025-12-04T06:04:03,2025-09-17,xml,6.43,xml,G6226411,xml,1,False,resolved,ok,1,False,2025,2025,post,53
0001104659-25-093466,SCHEDULE 13D,"HELIUS MEDICAL TECHNOLOGIES, INC.",2025-09-25,edgar/data/1610853/0001104659-25-093466.txt,0001610853,2025-09-25T19:13:03,2025-09-18,xml,9.67,xml,42328V87,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001104659-25-099266,SCHEDULE 13D,Texas Ventures Acquisition III Corp,2025-10-14,edgar/data/2033991/0001104659-25-099266.txt,0002033991,2025-10-14T16:05:20,2025-09-18,xml,25.0,xml,G8772L10,xml,1,False,resolved,ok,1,False,2025,2025,post,17
0001193125-25-207482,SCHEDULE 13D,Keck Thomas,2025-09-18,edgar/data/1821978/0001193125-25-207482.txt,0001796022,2025-09-18T16:31:58,2025-09-18,xml,5.2,xml,85914M10,xml,1,False,resolved,ok,2,False,2025,2025,post,0
0001628279-25-000651,SCHEDULE 13D,Pattern Group Inc.,2025-09-25,edgar/data/1811935/0001628279-25-000651.txt,0001811935,2025-09-25T20:46:48,2025-09-18,xml,62.6,xml,70339W10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001193125-25-210003,SCHEDULE 13D,STAAR SURGICAL CO,2025-09-22,edgar/data/718937/0001193125-25-210003.txt,0000718937,2025-09-22T07:24:44,2025-09-19,xml,5.1,xml,85231230,xml,1,True,resolved,ok,1,False,2025,2025,post,1
0001193125-25-220480,SCHEDULE 13D,Scilex Holding Co,2025-09-26,edgar/data/1820190/0001193125-25-220480.txt,0001584541,2025-09-26T16:10:24,2025-09-22,xml,79.89,xml,81686G11,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001213900-25-101349,SCHEDULE 13D,Hoo Wei Sern,2025-10-22,edgar/data/2090229/0001213900-25-101349.txt,0001995075,2025-10-22T17:42:36,2025-09-22,xml,66.7,xml,G5980E10,xml,1,False,resolved,ok,1,False,2025,2025,post,21
0000921895-25-002640,SCHEDULE 13D,Caspi Steven,2025-09-30,edgar/data/1399887/0000921895-25-002640.txt,0001349706,2025-09-30T18:43:15,2025-09-23,xml,6.2,xml,45257M10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000947871-25-000896,SCHEDULE 13D,Dialectic Technology SPV LLC,2025-10-10,edgar/data/2055322/0000947871-25-000896.txt,0000709283,2025-10-10T16:20:20,2025-09-23,xml,16.7,xml,74790660,xml,1,False,resolved,ok,1,False,2025,2025,post,13
0001104659-25-095189,SCHEDULE 13D,Brera Holdings PLC,2025-09-30,edgar/data/1939965/0001104659-25-095189.txt,0001939965,2025-09-30T19:10:15,2025-09-23,xml,9.99,xml,G1331110,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001239944-25-000013,SCHEDULE 13D,AMERISERV FINANCIAL INC /PA/,2025-09-23,edgar/data/707605/0001239944-25-000013.txt,0000707605,2025-09-23T15:57:00,2025-09-23,xml,5.1,xml,03074A10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001486180-25-000006,SCHEDULE 13D,"MAXCYTE, INC.",2025-10-24,edgar/data/1287098/0001486180-25-000006.txt,0001287098,2025-10-24T11:50:41,2025-09-23,xml,5.2,xml,57777K10,xml,1,False,resolved,ok,1,False,2025,2025,post,22
0001493152-25-016538,SCHEDULE 13D,"MGT CAPITAL INVESTMENTS, INC.",2025-10-01,edgar/data/1001601/0001493152-25-016538.txt,0001001601,2025-10-01T16:19:06,2025-09-23,xml,11.5,xml,55302P20,xml,1,False,resolved,ok,1,False,2025,2025,post,6
0001104659-25-095698,SCHEDULE 13D,Burnette Donald L.,2025-10-01,edgar/data/2080471/0001104659-25-095698.txt,0001853138,2025-10-01T17:34:32,2025-09-24,xml,15.1,xml,50008110,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001539497-25-002580,SCHEDULE 13D,"Acadia Healthcare Company, Inc.",2025-10-01,edgar/data/1520697/0001539497-25-002580.txt,0001520697,2025-10-01T16:01:07,2025-09-24,xml,5.5,xml,00404A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000807249-25-000138,SCHEDULE 13D,BIG 5 SPORTING GOODS Corp,2025-10-02,edgar/data/1156388/0000807249-25-000138.txt,0001156388,2025-10-02T16:20:48,2025-09-25,xml,2.5,xml,08915P10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001140361-25-036418,SCHEDULE 13D,ELECTRONIC ARTS INC.,2025-09-29,edgar/data/712515/0001140361-25-036418.txt,0000712515,2025-09-29T08:17:07,2025-09-25,xml,9.9,xml,28551210,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001193125-25-228302,SCHEDULE 13D,Datavault AI Inc.,2025-10-02,edgar/data/1682149/0001193125-25-228302.txt,0001682149,2025-10-02T16:05:56,2025-09-25,xml,8.03,xml,86633R60,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000902664-25-004297,SCHEDULE 13D,"89bio, Inc.",2025-10-03,edgar/data/1785173/0000902664-25-004297.txt,0001785173,2025-10-03T16:01:19,2025-09-26,xml,6.13,xml,28255910,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001085146-25-005770,SCHEDULE 13D,Inayatullah Arif,2025-09-30,edgar/data/1499674/0001085146-25-005770.txt,0001393726,2025-09-30T09:05:00,2025-09-26,xml,8.97,xml,88822Q10,xml,1,True,resolved,ok,2,False,2025,2025,post,2
0001193125-25-220898,SCHEDULE 13D,"CASI Pharmaceuticals, Inc.",2025-09-26,edgar/data/1962738/0001193125-25-220898.txt,0001962738,2025-09-26T18:45:21,2025-09-26,xml,19.9,xml,G1933S10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001213900-25-096868,SCHEDULE 13D,Emmis Acquisition Corp.,2025-10-07,edgar/data/2075816/0001213900-25-096868.txt,0002075816,2025-10-07T10:53:05,2025-09-26,xml,26.26,xml,G3037D10,xml,1,False,resolved,ok,1,False,2025,2025,post,7
0001346824-25-000015,SCHEDULE 13D,"RA CAPITAL MANAGEMENT, L.P.",2025-10-03,edgar/data/1346824/0001346824-25-000015.txt,0001833214,2025-10-03T16:26:17,2025-09-26,xml,9.9,xml,78397T20,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001705151-25-000004,SCHEDULE 13D,"Contango ORE, Inc.",2025-10-30,edgar/data/1502377/0001705151-25-000004.txt,0001502377,2025-10-30T14:16:38,2025-09-26,xml,4.4,xml,21077F10,xml,1,False,resolved,ok,1,False,2025,2025,post,23
0001104659-25-097231,SCHEDULE 13D,Blue Owl Capital Holdings LP,2025-10-06,edgar/data/1858703/0001104659-25-097231.txt,0001785424,2025-10-06T20:55:27,2025-09-29,xml,36.32,xml,48585920,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001104659-25-104946,SCHEDULE 13D,Agriflag Co Ltd,2025-10-31,edgar/data/2092826/0001104659-25-104946.txt,0001321851,2025-10-31T16:28:49,2025-09-29,xml,19.06,xml,G6782820,xml,1,False,resolved,ok,1,False,2025,2025,post,23
0001493152-25-017262,SCHEDULE 13D,Denbaars Steven,2025-10-07,edgar/data/1700533/0001493152-25-017262.txt,0001938569,2025-10-07T14:17:44,2025-09-29,xml,9.4,xml,90923310,xml,1,False,resolved,ok,3,False,2025,2025,post,6
0001013594-25-001192,SCHEDULE 13D,Equinox Partners Investment Management LLC,2025-10-06,edgar/data/938552/0001013594-25-001192.txt,0001273441,2025-10-06T19:43:34,2025-09-30,xml,14.4,xml,38500T20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001104659-25-095072,SCHEDULE 13D,CollPlant Biotechnologies Ltd,2025-09-30,edgar/data/1631487/0001104659-25-095072.txt,0001631487,2025-09-30T16:38:56,2025-09-30,xml,9.9,xml,19516R10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000070858-25-000381,SCHEDULE 13D,BANK OF AMERICA CORP /DE/,2025-10-07,edgar/data/70858/0000070858-25-000381.txt,0001832871,2025-10-07T15:52:14,2025-10-01,xml,100.0,xml,09262G20,xml,1,True,resolved,ok,1,False,2025,2025,post,4
0000898432-25-000814,SCHEDULE 13D,"Commercial Bancgroup, Inc.",2025-10-08,edgar/data/1981546/0000898432-25-000814.txt,0001981546,2025-10-08T17:00:20,2025-10-01,xml,5.5,xml,20112C10,xml,1,False,resolved,ok,3,False,2025,2025,post,5
0000929638-25-003818,SCHEDULE 13D,BTC Development Corp.,2025-10-06,edgar/data/2042292/0000929638-25-003818.txt,0002042292,2025-10-06T19:13:00,2025-10-01,xml,14.69,xml,G0701G10,xml,1,False,resolved,ok,2,False,2025,2025,post,3
0001019056-25-000220,SCHEDULE 13D,"HYDROFARM HOLDINGS GROUP, INC.",2025-10-14,edgar/data/1695295/0001019056-25-000220.txt,0001695295,2025-10-14T17:32:03,2025-10-01,xml,6.55,xml,44888K40,xml,1,False,resolved,ok,1,False,2025,2025,post,8
0001140361-25-037277,SCHEDULE 13D,"ADVENT INTERNATIONAL, L.P.",2025-10-03,edgar/data/1034196/0001140361-25-037277.txt,0001990354,2025-10-03T20:36:35,2025-10-01,xml,5.8,xml,94678410,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001213900-25-094944,SCHEDULE 13D,Drugs Made In America Acquisition II Corp.,2025-10-02,edgar/data/2040475/0001213900-25-094944.txt,0002040475,2025-10-02T06:05:35,2025-10-01,xml,10.2,xml,G2851K10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001213900-25-098060,SCHEDULE 13D,Agroz Inc.,2025-10-10,edgar/data/2009233/0001213900-25-098060.txt,0002009233,2025-10-10T14:02:36,2025-10-01,xml,11.87,xml,G0136M10,xml,1,False,resolved,ok,3,False,2025,2025,post,7
0001493152-25-017246,SCHEDULE 13D,Black Titan Corp,2025-10-07,edgar/data/2034400/0001493152-25-017246.txt,0002034400,2025-10-07T13:12:52,2025-10-01,xml,32.5,xml,G1156E10,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001493152-25-017495,SCHEDULE 13D,Aurion Prime Holdings Ltd,2025-10-08,edgar/data/2071769/0001493152-25-017495.txt,0000924396,2025-10-08T21:14:46,2025-10-01,xml,24.39,xml,92934S50,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001493152-25-016667,SCHEDULE 13D,Taylor Paul Richard,2025-10-02,edgar/data/1746470/0001493152-25-016667.txt,0001880431,2025-10-02T15:07:44,2025-10-02,xml,28.78,xml,92891Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000919574-25-005987,SCHEDULE 13D,Famatown Finance Ltd,2025-10-06,edgar/data/1560220/0000919574-25-005987.txt,0001386716,2025-10-06T09:28:19,2025-10-03,xml,11.84,xml,Y8162K20,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001493152-25-025860,SCHEDULE 13D,Allen Charles W,2025-12-03,edgar/data/1599502/0001493152-25-025860.txt,0002089189,2025-12-03T06:12:34,2025-10-03,xml,80.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,40
0001193125-25-234755,SCHEDULE 13D,Range Capital Acquisition Corp II,2025-10-08,edgar/data/2078653/0001193125-25-234755.txt,0002078653,2025-10-08T18:24:51,2025-10-06,xml,25.5,xml,G7375J10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001213900-25-109034,SCHEDULE 13D,Hong Kong Pharma Digital Technology Holdings Ltd,2025-11-12,edgar/data/2007702/0001213900-25-109034.txt,0002007702,2025-11-12T13:08:37,2025-10-06,xml,65.0,xml,G6365B10,xml,1,False,resolved,ok,1,False,2025,2025,post,25
0002085652-25-000001,SCHEDULE 13D,CARVER BANCORP INC,2025-10-06,edgar/data/1016178/0002085652-25-000001.txt,0001016178,2025-10-06T13:11:01,2025-10-06,xml,5.0,xml,14687560,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000921895-25-002706,SCHEDULE 13D,"Fund 1 Investments, LLC",2025-10-07,edgar/data/1959730/0000921895-25-002706.txt,0001552800,2025-10-07T17:06:38,2025-10-07,xml,28.8,xml,88677Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001193125-25-239221,SCHEDULE 13D,CPS TECHNOLOGIES CORP/DE/,2025-10-14,edgar/data/814676/0001193125-25-239221.txt,0000814676,2025-10-14T17:58:08,2025-10-07,xml,7.51,xml,12619F10,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001193125-25-239372,SCHEDULE 13D,Antalpha Capital (HK) Ltd,2025-10-14,edgar/data/2089769/0001193125-25-239372.txt,0001765850,2025-10-14T21:08:02,2025-10-07,xml,49.0,xml,G7244A11,xml,1,False,resolved,ok,2,False,2025,2025,post,4
0001493152-25-021643,SCHEDULE 13D,Chen XiaoPing Angel,2025-11-12,edgar/data/2096056/0001493152-25-021643.txt,0002034520,2025-11-12T06:16:04,2025-10-07,xml,8.4,xml,G3861712,xml,1,False,resolved,ok,1,False,2025,2025,post,24
0002007631-25-000008,SCHEDULE 13D,RTB DIGITAL INC.,2025-12-05,edgar/data/2007631/0002007631-25-000008.txt,0001419275,2025-12-05T13:15:46,2025-10-07,xml,100.0,xml,39366L30,xml,1,False,resolved,ok,1,False,2025,2025,post,40
