permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
85234,32025,21871N10,21871N10,CXW,N,2021-01-04,2025-12-31,True,1070985,ticker,
85246,32039,48020Q10,48020Q10,JLL,N,2021-01-04,2025-12-31,True,1037976,ticker,
85257,32054,03110010,03110010,AME,N,2021-01-04,2025-12-31,True,1037868,ticker,
85265,32062,78440X88,78440X88,SLG,N,2021-01-04,2025-12-31,True,1040971,ticker,
85269,32066,91913Y10,91913Y10,VLO,N,2021-01-04,2025-12-31,True,1035002,ticker,
85272,15658,00760J10,00760J10,AEHR,Q,2021-01-04,2025-12-31,True,1040470,ticker,
85293,15638,68760410,68760410,ORKA,Q,2021-01-04,2025-12-31,True,907654,ticker,
85299,15657,51165610,51165610,LKFN,Q,2021-01-04,2025-12-31,True,721994,ticker,
85314,15632,74727D20,,,X,2021-01-04,2021-11-05,False,,no_edgar_ticker,
85332,32069,06684910,06684910,BHB,A,2021-01-04,2025-12-31,True,743367,ticker,
85348,32093,98849810,98849810,YUM,N,2021-01-04,2025-12-31,True,1041061,ticker,
85349,32092,59001K10,,,X,2021-01-04,2022-08-03,False,,no_edgar_ticker,
85372,15692,31164210,,,X,2021-01-04,2025-07-21,False,,no_edgar_ticker,
85377,15683,31797010,31797010,AIFF,Q,2021-01-04,2025-12-31,True,803578,ticker,
85390,15697,16890510,16890510,PLCE,Q,2021-01-04,2025-12-31,True,1041859,ticker,
85394,15678,74151110,74151110,PSMT,Q,2021-01-04,2025-12-31,True,1041803,ticker,
85399,15711,00175J10,00175J10,POWW,Q,2021-01-04,2025-12-31,True,1015383,ticker,
85401,15686,82691710,82691710,SIGA,Q,2021-01-04,2025-12-31,True,1010086,ticker,
85414,32098,03571083,03571083,NLY,N,2021-01-04,2025-12-31,True,1043219,ticker,
85418,32101,13303410,13303410,CAC,Q,2021-01-04,2025-12-31,True,750686,ticker,
85419,32102,14047520,14047520,SNDA,N,2021-01-04,2025-12-31,True,1043000,ticker,
85424,32108,45765110,45765110,INVX,N,2021-01-04,2025-12-31,True,1042893,ticker,
85426,32110,78377T10,78377T10,RHP,N,2021-01-04,2025-12-31,True,1040829,ticker,
85427,32111,39890510,39890510,GPI,N,2021-01-04,2025-12-31,True,1031203,ticker,
85440,32122,86183P10,86183P10,SRI,N,2021-01-04,2025-12-31,True,1043337,ticker,
85459,15758,12541W20,12541W20,CHRW,Q,2021-01-04,2025-12-31,True,1043277,ticker,
85464,15783,14744810,14744810,CWST,Q,2021-01-04,2025-12-31,True,911177,ticker,
85488,15739,67104410,67104410,OSIS,Q,2021-01-04,2025-12-31,True,1039065,ticker,
85502,15745,45170X20,45170X20,INVE,Q,2021-01-04,2025-12-31,True,1036044,ticker,
85517,32132,16990510,16990510,CHH,N,2021-01-04,2025-12-31,True,1046311,ticker,
85526,15849,45783Q10,45783Q10,NOTV,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
85539,15826,15976520,,,X,2021-01-04,2025-04-25,False,,no_edgar_ticker,
85540,15800,98873Q20,98873Q20,YHGJ,Q,2021-01-04,2025-12-31,True,1042187,ticker,
85565,15858,63007910,63007910,SLSN,Q,2021-01-04,2025-12-31,True,883107,ticker,
85567,15841,37364X10,37364X10,GEOS,Q,2021-01-04,2025-12-31,True,1001115,ticker,
85570,7556,12753720,12753720,CDZI,Q,2021-01-04,2025-12-31,True,727273,ticker,
85576,15843,75605L70,,,X,2021-01-04,2022-12-22,False,,no_edgar_ticker,
85586,7914,04071210,04071210,ARKR,Q,2021-01-04,2025-12-31,True,779544,ticker,
85592,32135,74340W10,74340W10,PLD,N,2021-01-04,2025-12-31,True,1045609,ticker,
85593,32136,00825210,00825210,AMG,N,2021-01-04,2025-12-31,True,1004434,ticker,
85621,32158,59268810,59268810,MTD,N,2021-01-04,2025-12-31,True,1037646,ticker,
85627,32164,83545G10,83545G10,SAH,N,2021-01-04,2025-12-31,True,1043509,ticker,
85631,7623,05276910,05276910,ADSK,Q,2021-01-04,2025-12-31,True,769397,ticker,
85645,32174,45718710,45718710,INGR,N,2021-01-04,2025-12-31,True,1046257,ticker,
85653,32183,04135620,,,X,2021-01-04,2023-12-14,False,,no_edgar_ticker,
85656,32185,59540G10,59540G10,MPB,Q,2021-01-04,2025-12-31,True,879635,ticker,
85663,32191,91136310,91136310,URI,N,2021-01-04,2025-12-31,True,1067701,ticker,
85686,15802,04546C30,04546C30,ASRT,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
85705,15909,65373A10,65373A10,OMCC,Q,2021-01-04,2025-12-31,True,1000045,ticker,
85710,15890,73927610,73927610,POWI,Q,2021-01-04,2025-12-31,True,833640,ticker,
85724,15934,71363P10,71363P10,PRDO,Q,2021-01-04,2025-12-31,True,1046568,ticker,
85725,15926,12466Q10,12466Q10,CFFI,Q,2021-01-04,2025-12-31,True,913341,ticker,
85726,15916,24869P10,24869P10,DENN,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
85731,15918,42722X10,42722X10,HFWA,Q,2021-01-04,2025-12-31,True,1046025,ticker,
85738,15939,58937810,58937810,MRCY,Q,2021-01-04,2025-12-31,True,1049521,ticker,
85741,15933,43940T10,43940T10,HOPE,Q,2021-01-04,2025-12-31,True,1128361,ticker,
85744,15928,77437430,77437430,RMTI,Q,2021-01-04,2025-12-31,True,1041024,ticker,
85751,15921,88709810,88709810,TSBK,Q,2021-01-04,2025-12-31,True,1046050,ticker,
85753,15940,92343E10,92343E10,VRSN,Q,2021-01-04,2025-12-31,True,1014473,ticker,
85757,34622,G6005C10,G6005C10,MPU,A,2021-01-04,2025-12-31,True,1953021,ticker,
85763,34627,92936U10,92936U10,WPC,N,2021-01-04,2025-12-31,True,1025378,ticker,
85768,34633,44951W10,44951W10,IESC,Q,2021-01-04,2025-12-31,True,1048268,ticker,
85789,7784,12740C10,12740C10,CADE,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
85792,34660,74762E10,74762E10,PWR,N,2021-01-04,2025-12-31,True,1050915,ticker,
85796,34665,85815520,,,X,2021-01-04,2025-12-10,False,,no_edgar_ticker,
85860,16026,11373M10,,,X,2021-01-04,2025-09-02,False,,no_edgar_ticker,
85863,16029,19851610,19851610,COLM,Q,2021-01-04,2025-12-31,True,1050797,ticker,
85875,31854,45904410,45904410,IBOC,Q,2021-01-04,2025-12-31,True,315709,ticker,
85883,15993,66954910,66954910,NWFL,Q,2021-01-04,2025-12-31,True,1013272,ticker,
85886,15994,69318J10,69318J10,CNXN,Q,2021-01-04,2025-12-31,True,1050377,ticker,
85889,15995,86887310,,,X,2021-01-04,2025-11-19,False,,no_edgar_ticker,
85897,34672,03734710,,,X,2021-01-04,2021-03-22,False,,no_edgar_ticker,
85903,34680,20563P10,20563P10,CIX,A,2021-01-04,2025-12-31,True,1049606,ticker,
85908,34684,38388F10,,,X,2021-01-04,2021-09-22,False,,no_edgar_ticker,
85913,30005,57190320,57190320,MAR,Q,2021-01-04,2025-12-31,True,1048286,ticker,
85914,7506,08651610,08651610,BBY,N,2021-01-04,2025-12-31,True,764478,ticker,
85926,34702,81211K10,81211K10,SEE,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
85931,34707,93005910,,,X,2021-01-04,2021-05-03,False,,no_edgar_ticker,
85935,34710,55272X60,55272X60,MFA,N,2021-01-04,2025-12-31,True,1055160,ticker,
85939,34715,75676410,,,X,2021-01-04,2021-03-18,False,,no_edgar_ticker,
85945,20898,42280620,42280620,HEI,N,2021-01-04,2025-12-31,True,46619,ticker,
85953,34728,83545R20,,,X,2021-01-04,2023-12-05,False,,no_edgar_ticker,
85966,16037,19623P10,19623P10,CBAN,N,2021-01-04,2025-12-31,True,711669,ticker,
85972,16066,12618T10,12618T10,CRAI,Q,2021-01-04,2025-12-31,True,1053706,ticker,
85982,16075,45580R10,,,X,2021-01-04,2023-06-29,False,,no_edgar_ticker,
85992,16065,56275010,56275010,MANH,Q,2021-01-04,2025-12-31,True,1056696,ticker,
86004,16035,90421410,,,X,2021-01-04,2023-03-01,False,,no_edgar_ticker,
86026,34751,45768S10,45768S10,IOSP,Q,2021-01-04,2025-12-31,True,1054905,ticker,
86047,16080,03165210,03165210,AMKR,Q,2021-01-04,2025-12-31,True,1047127,ticker,
86048,16130,40460910,40460910,HCKT,Q,2021-01-04,2025-12-31,True,1057379,ticker,
86051,16121,00246W10,00246W10,AXTI,Q,2021-01-04,2025-12-31,True,1051627,ticker,
86062,16101,30049R20,,,X,2021-01-04,2022-04-25,False,,no_edgar_ticker,
86067,16115,40076410,,,X,2021-01-04,2025-10-01,False,,no_edgar_ticker,
86080,16110,74365A30,74365A30,PLX,A,2021-01-04,2025-12-31,True,1006281,ticker,
86083,16119,46062X30,,,X,2021-01-04,2021-02-25,False,,no_edgar_ticker,
86091,16107,84470P10,84470P10,SBSI,N,2021-01-04,2025-12-31,True,705432,ticker,
86092,16127,18270P10,18270P10,CLAR,Q,2021-01-04,2025-12-31,True,913277,ticker,
86098,16113,96759020,96759020,WYY,A,2021-01-04,2025-12-31,True,1034760,ticker,
86102,34765,31421110,31421110,FHI,N,2021-01-04,2025-12-31,True,1056288,ticker,
86111,34770,03027X10,03027X10,AMT,N,2021-01-04,2025-12-31,True,1053507,ticker,
86113,34772,05343P10,05343P10,AWX,A,2021-01-04,2025-12-31,True,1061069,ticker,
86122,34783,29330620,,,X,2021-01-04,2024-12-06,False,,no_edgar_ticker,
86124,7676,11766510,,,X,2021-01-04,2022-01-03,False,,no_edgar_ticker,
86128,34788,56790810,56790810,HZO,N,2021-01-04,2025-12-31,True,1057060,ticker,
86136,34798,81685110,81685110,SRE,N,2021-01-04,2025-12-31,True,1032208,ticker,
86158,16167,19244610,19244610,CTSH,Q,2021-01-04,2025-12-31,True,1058290,ticker,
86165,16147,02151310,02151310,ALTO,Q,2021-01-04,2025-12-31,True,778164,ticker,
86211,16149,59497240,59497240,MSTR,Q,2021-01-04,2025-12-31,True,1050446,ticker,
86228,34838,76075910,76075910,RSG,N,2021-01-04,2025-12-31,True,1060391,ticker,
86233,34843,15643U10,15643U10,LEU,N,2021-01-04,2025-12-31,True,1065059,ticker,
86242,6653,07734730,07734730,BELFB,Q,2021-01-04,2025-12-31,True,729580,ticker,
86287,16222,76028120,76028120,RBCAA,Q,2021-01-04,2025-12-31,True,921557,ticker,
86288,16188,22160N10,22160N10,CSGP,Q,2021-01-04,2025-12-31,True,1057352,ticker,
86290,7721,12660110,12660110,CVV,Q,2021-01-04,2025-12-31,True,766792,ticker,
86302,34846,42692710,42692710,HTBK,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
86312,34857,79522610,,,X,2021-01-04,2023-08-14,False,,no_edgar_ticker,
86313,20867,91728620,,,X,2021-01-04,2023-08-18,False,,no_edgar_ticker,
86339,16268,22822V10,22822V10,CCI,N,2021-01-04,2025-12-31,True,1051470,ticker,
86356,16285,27864210,27864210,EBAY,Q,2021-01-04,2025-12-31,True,1065088,ticker,
86382,16290,31938320,31938320,BUSE,Q,2021-01-04,2025-12-31,True,314489,ticker,
86384,16300,12612810,12612810,CCNE,Q,2021-01-04,2025-12-31,True,736772,ticker,
86432,16313,74360610,74360610,PB,N,2021-01-04,2025-12-31,True,1068851,ticker,
86435,16310,31431B10,,,X,2021-01-04,2022-11-07,False,,no_edgar_ticker,
86444,34949,45773H40,45773H40,INO,Q,2021-01-04,2025-12-31,True,1055726,ticker,
86474,6992,74955210,74955210,RFIL,Q,2021-01-04,2025-12-31,True,740664,ticker,
86489,16332,83125X10,83125X10,SNBR,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
86526,16365,12520L10,12520L10,CFBK,Q,2021-01-04,2025-12-31,True,1070680,ticker,
86536,16357,15713L10,15713L10,CRVO,Q,2021-01-04,2025-12-31,True,1053691,ticker,
86544,16347,09522910,,,X,2021-01-04,2023-11-28,False,,no_edgar_ticker,
86547,34964,02406110,02406110,AXL,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
86560,34977,05070N10,,,X,2021-01-04,2023-05-17,False,,no_edgar_ticker,
86573,16367,31942S10,31942S10,FCAP,Q,2021-01-04,2025-12-31,True,1070296,ticker,
86578,16368,38101310,38101310,GDEN,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
86580,16382,67066G10,67066G10,NVDA,Q,2021-01-04,2025-12-31,True,1045810,ticker,
86582,16374,85917A10,,,X,2021-01-04,2022-02-01,False,,no_edgar_ticker,
86593,34992,36143810,,,X,2021-01-04,2022-10-07,False,,no_edgar_ticker,
86594,2572,50064320,50064320,KFY,N,2021-01-04,2025-12-31,True,56679,ticker,
86717,16410,10138810,,,X,2021-01-04,2022-05-13,False,,no_edgar_ticker,
86719,16402,27579R10,27579R10,EWBC,Q,2021-01-04,2025-12-31,True,1069157,ticker,
86728,16415,56377120,56377120,MTEX,Q,2021-01-04,2025-12-31,True,1056358,ticker,
86763,16449,05335B10,,,X,2021-01-04,2022-09-01,False,,no_edgar_ticker,
86778,16455,55306N10,55306N10,MKSI,Q,2021-01-04,2025-12-31,True,1049502,ticker,
86783,16454,09857L10,09857L10,BKNG,Q,2021-01-04,2025-12-31,True,1075531,ticker,
86799,35026,12653C10,12653C10,CNX,N,2021-01-04,2025-12-31,True,1070412,ticker,
86810,35037,89531P10,89531P10,TREX,N,2021-01-04,2025-12-31,True,1069878,ticker,
86812,16473,85236P10,85236P10,SLNG,Q,2021-01-04,2025-12-31,True,1043186,ticker,
86814,16487,02774510,,,X,2021-01-04,2024-04-01,False,,no_edgar_ticker,
86818,16470,25264R20,25264R20,DHIL,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
86819,16488,04914Y10,04914Y10,ATLC,Q,2021-01-04,2025-12-31,True,1464343,ticker,
86820,16457,14057J10,14057J10,CFFN,Q,2021-01-04,2025-12-31,True,1490906,ticker,
86822,16466,30226D10,30226D10,EXTR,Q,2021-01-04,2025-12-31,True,1078271,ticker,
86827,16492,42281910,,,X,2021-01-04,2025-12-10,False,,no_edgar_ticker,
86866,8037,89904V20,,,X,2021-01-04,2023-01-03,False,,no_edgar_ticker,
86868,35048,38141G10,38141G10,GS,N,2021-01-04,2025-12-31,True,886982,ticker,
86876,35057,95082P10,95082P10,WCC,N,2021-01-04,2025-12-31,True,929008,ticker,
86887,16526,56280310,56280310,LOAN,Q,2021-01-04,2025-12-31,True,1080340,ticker,
86889,16506,63910B10,,,X,2021-01-04,2024-03-05,False,,no_edgar_ticker,
86896,7871,20360710,20360710,CBU,N,2021-01-04,2025-12-31,True,723188,ticker,
86916,16512,91705J10,91705J10,UONE,Q,2021-01-04,2025-12-31,True,1041657,ticker,
86949,35167,83056610,,,X,2021-01-04,2025-09-12,False,,no_edgar_ticker,
86964,16561,31561610,31561610,FFIV,Q,2021-01-04,2025-12-31,True,1048695,ticker,
86965,16609,31758540,31758540,FISI,Q,2021-01-04,2025-12-31,True,862831,ticker,
86979,16614,48203R10,,,X,2021-01-04,2025-07-02,False,,no_edgar_ticker,
86990,16581,39037G10,39037G10,GEG,Q,2021-01-04,2025-12-31,True,1831096,ticker,
86996,16584,78410G10,78410G10,SBAC,Q,2021-01-04,2025-12-31,True,1034054,ticker,
87000,16612,85285720,,,X,2021-01-04,2021-10-05,False,,no_edgar_ticker,
87006,16587,91307C10,91307C10,UTHR,Q,2021-01-04,2025-12-31,True,1082554,ticker,
87014,16578,82620P10,82620P10,BSRR,Q,2021-01-04,2025-12-31,True,1130144,ticker,
87016,16622,73931J10,73931J10,AIOT,Q,2021-01-04,2025-12-31,True,1774170,ticker,
87034,35177,52610710,52610710,LII,N,2021-01-04,2025-12-31,True,1069202,ticker,
87043,5722,74790660,74790660,QMCO,Q,2021-01-04,2025-12-31,True,709283,ticker,
87053,16636,36872P10,36872P10,GNSS,Q,2021-01-04,2025-12-31,True,924383,ticker,
87055,7882,22160K10,22160K10,COST,Q,2021-01-04,2025-12-31,True,909832,ticker,
87056,16668,09061G10,09061G10,BMRN,Q,2021-01-04,2025-12-31,True,1048477,ticker,
87066,16650,62914B10,,,X,2021-01-04,2021-04-21,False,,no_edgar_ticker,
87067,16649,31866P10,31866P10,FNLC,Q,2021-01-04,2025-12-31,True,765207,ticker,
87069,16640,39435710,39435710,GCBC,Q,2021-01-04,2025-12-31,True,1070524,ticker,
87075,16665,48123V10,48123V10,ZD,Q,2021-01-04,2025-12-31,True,1084048,ticker,
87077,16641,29255410,29255410,ECPG,Q,2021-01-04,2025-12-31,True,1084961,ticker,
87078,16666,01988P10,,,X,2021-01-04,2024-02-29,False,,no_edgar_ticker,
87084,16687,92823T20,92823T20,VHC,Q,2021-01-04,2025-12-31,True,1082324,ticker,
87086,16678,71375U10,,,X,2021-01-04,2024-10-02,False,,no_edgar_ticker,
87114,35205,58737610,58737610,MBWM,Q,2021-01-04,2025-12-31,True,1042729,ticker,
87121,16631,79409310,,,X,2021-01-04,2024-01-19,False,,no_edgar_ticker,
87137,35222,25179M10,25179M10,DVN,N,2021-01-04,2025-12-31,True,1090012,ticker,
87162,16695,68243Q10,68243Q10,FLWS,Q,2021-01-04,2025-12-31,True,1084869,ticker,
87179,16758,64115T10,64115T10,NTCT,Q,2021-01-04,2025-12-31,True,1078075,ticker,
87227,17135,28225C80,28225C80,EGAN,Q,2021-01-04,2025-12-31,True,1066194,ticker,
87267,36336,09290D10,09290D10,BLK,N,2021-01-04,2025-12-31,True,2012383,ticker,
87268,36337,17273K10,,,X,2021-01-04,2023-10-18,False,,no_edgar_ticker,
87269,36338,17471510,,,X,2021-01-04,2023-12-15,False,,no_edgar_ticker,
87299,17300,00971T10,00971T10,AKAM,Q,2021-01-04,2025-12-31,True,1086222,ticker,
87302,17210,11776U30,,,X,2021-01-04,2023-12-08,False,,no_edgar_ticker,
87318,17183,26894810,26894810,EGBN,Q,2021-01-04,2025-12-31,True,1050441,ticker,
87321,17298,36269P10,36269P10,GAIA,Q,2021-01-04,2025-12-31,True,1089872,ticker,
87337,17303,72919P20,72919P20,PLUG,Q,2021-01-04,2025-12-31,True,1093691,ticker,
87356,17205,87256C10,87256C10,TKO,N,2021-01-04,2025-12-31,True,1973266,ticker,
87361,17208,69325Q10,,,X,2021-01-04,2023-12-18,False,,no_edgar_ticker,
87364,17202,74837P40,74837P40,QUIK,Q,2021-01-04,2025-12-31,True,882508,ticker,
87373,17395,01167P10,,,X,2021-01-04,2021-07-23,False,,no_edgar_ticker,
87379,17317,19421R20,,,X,2021-01-04,2021-02-08,False,,no_edgar_ticker,
87394,17346,45252110,45252110,IMMR,Q,2021-01-04,2025-12-31,True,1058811,ticker,
87404,17399,22655210,22655210,CXDO,Q,2021-01-04,2025-12-31,True,1075736,ticker,
87426,7557,50189K10,50189K10,LCII,N,2021-01-04,2025-12-31,True,763744,ticker,
87430,17314,50077B20,50077B20,KTOS,Q,2021-01-04,2025-12-31,True,1069258,ticker,
87432,36364,00846U10,00846U10,A,N,2021-01-04,2025-12-31,True,1090872,ticker,
87437,36370,26929N10,26929N10,EVI,A,2021-01-04,2025-12-31,True,65312,ticker,
87439,36373,45817G20,45817G20,IDN,Q,2021-01-04,2025-12-31,True,1040896,ticker,
87445,36380,87936010,87936010,TDY,N,2021-01-04,2025-12-31,True,1094285,ticker,
87447,36383,91131210,91131210,UPS,N,2021-01-04,2025-12-31,True,1090727,ticker,
87464,36557,44845110,,,X,2021-01-04,2022-05-03,False,,no_edgar_ticker,
87471,36564,76665T10,76665T10,REPX,A,2021-01-04,2025-12-31,True,1001614,ticker,
87476,17669,06342510,06342510,BMRC,Q,2021-01-04,2025-12-31,True,1403475,ticker,
87487,17502,08892910,08892910,BGC,Q,2021-01-04,2025-12-31,True,1094831,ticker,
87488,17667,31205910,,,X,2021-01-04,2021-04-01,False,,no_edgar_ticker,
87501,17665,55422510,,,X,2021-01-04,2024-08-01,False,,no_edgar_ticker,
87505,17469,63486510,63486510,NKSH,Q,2021-01-04,2025-12-31,True,796534,ticker,
87508,17664,64115A40,64115A40,NTWK,Q,2021-01-04,2025-12-31,True,1039280,ticker,
87510,17473,71709820,,,X,2021-01-04,2023-10-24,False,,no_edgar_ticker,
87532,20454,75540810,75540810,RDI,Q,2021-01-04,2025-12-31,True,716634,ticker,
87533,20454,75540820,75540820,RDIB,Q,2021-01-04,2025-12-31,True,716634,ticker,
87541,23511,69515610,69515610,PKG,N,2021-01-04,2025-12-31,True,75677,ticker,
87583,17936,00847G80,00847G80,AGEN,Q,2021-01-04,2025-12-31,True,1098972,ticker,
87589,17970,07401420,07401420,BBGI,Q,2021-01-04,2025-12-31,True,1099160,ticker,
87614,18304,51163710,,,X,2021-01-04,2024-05-16,False,,no_edgar_ticker,
87656,36949,00289Y20,00289Y20,ABEO,Q,2021-01-04,2025-12-31,True,318306,ticker,
87657,36952,28176E10,28176E10,EW,N,2021-01-04,2025-12-31,True,1099800,ticker,
87658,36953,29076N20,,,X,2021-01-04,2023-10-18,False,,no_edgar_ticker,
87659,36954,28035Q10,28035Q10,EPC,N,2021-01-04,2025-12-31,True,1096752,ticker,
87717,7232,30213010,30213010,EXPD,N,2021-01-04,2025-12-31,True,746515,ticker,
87725,7518,45774W10,45774W10,IIIN,N,2021-01-04,2025-12-31,True,764401,ticker,
87753,17489,91731310,91731310,USIO,Q,2021-01-04,2025-12-31,True,1088034,ticker,
87759,18404,88080T10,88080T10,WULF,Q,2021-01-04,2025-12-31,True,1083301,ticker,
87789,18709,55027E10,,,X,2021-01-04,2021-07-14,False,,no_edgar_ticker,
87812,18455,82691910,82691910,SLAB,Q,2021-01-04,2025-12-31,True,1038074,ticker,
87832,37130,02077210,02077210,APT,A,2021-01-04,2025-12-31,True,884269,ticker,
87842,37138,59156R10,59156R10,MET,N,2021-01-04,2025-12-31,True,1099219,ticker,
87952,6944,37637Q10,37637Q10,GBCI,N,2021-01-04,2025-12-31,True,868671,ticker,
88031,7902,61174X10,61174X10,MNST,Q,2021-01-04,2025-12-31,True,865752,ticker,
88152,37148,12571T10,,,X,2021-01-04,2022-07-06,False,,no_edgar_ticker,
88159,37154,30161Q10,30161Q10,EXEL,Q,2021-01-04,2025-12-31,True,939767,ticker,
88167,37161,42222N10,42222N10,HSTM,Q,2021-01-04,2025-12-31,True,1095565,ticker,
88173,37167,52887230,52887230,LXRX,Q,2021-01-04,2025-12-31,True,1062822,ticker,
88174,37168,53814630,53814630,LPSN,Q,2021-01-04,2025-12-31,True,1102993,ticker,
88177,37171,81577F40,,,X,2021-01-04,2024-10-16,False,,no_edgar_ticker,
88182,37176,68218910,68218910,ON,Q,2021-01-04,2025-12-31,True,1097864,ticker,
88183,37177,68019410,,,X,2021-01-04,2025-09-02,False,,no_edgar_ticker,
88195,37188,80067710,80067710,SGMO,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
88197,5440,36027110,36027110,FULT,Q,2021-01-04,2025-12-31,True,700564,ticker,
88203,37195,68287N10,68287N10,OSPN,Q,2021-01-04,2025-12-31,True,1044777,ticker,
88208,37489,15117N70,15117N70,IMNN,Q,2021-01-04,2025-12-31,True,749647,ticker,
88260,37524,72581M40,72581M40,PXLW,Q,2021-01-04,2025-12-31,True,1040161,ticker,
88264,37528,76254410,76254410,RBBN,Q,2021-01-04,2025-12-31,True,1708055,ticker,
88280,37659,08468010,08468010,BBT,N,2021-01-04,2025-12-31,True,1108134,ticker,
88281,37660,15986410,15986410,CRL,N,2021-01-04,2025-12-31,True,1100682,ticker,
88284,37664,20366810,20366810,CYH,N,2021-01-04,2025-12-31,True,1108109,ticker,
88287,37666,24736810,,,X,2021-01-04,2024-07-02,False,,no_edgar_ticker,
88319,37682,92839U20,92839U20,VC,Q,2021-01-04,2025-12-31,True,1111335,ticker,
88332,37707,14067D50,,,X,2021-01-04,2023-10-05,False,,no_edgar_ticker,
88341,37716,42047610,42047610,HWBK,Q,2021-01-04,2025-12-31,True,893847,ticker,
88343,37718,69526310,,,X,2021-01-04,2023-12-01,False,,no_edgar_ticker,
88351,37726,45766930,45766930,INSM,Q,2021-01-04,2025-12-31,True,1104506,ticker,
88352,37727,46120E60,46120E60,ISRG,Q,2021-01-04,2025-12-31,True,1035267,ticker,
88360,37731,57387410,57387410,MRVL,Q,2021-01-04,2025-12-31,True,1835632,ticker,
88368,37737,69455210,,,X,2021-01-04,2021-10-19,False,,no_edgar_ticker,
88372,16512,91705J20,91705J20,UONEK,Q,2021-01-04,2025-12-31,True,1041657,ticker,
88373,7257,63741710,63741710,NNN,N,2021-01-04,2025-12-31,True,751364,ticker,
88384,37750,33744V10,33744V10,FUSB,Q,2021-01-04,2025-12-31,True,717806,ticker,
88417,37913,05454020,05454020,ACLS,Q,2021-01-04,2025-12-31,True,1113232,ticker,
88421,37917,04004760,,,X,2021-01-04,2022-03-11,False,,no_edgar_ticker,
88434,37929,45665G30,,,X,2021-01-04,2023-09-14,False,,no_edgar_ticker,
88439,37932,29362U10,29362U10,ENTG,Q,2021-01-04,2025-12-31,True,1101302,ticker,
88446,37938,45232710,45232710,ILMN,Q,2021-01-04,2025-12-31,True,1110803,ticker,
88462,37952,14817C10,14817C10,SAVA,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
88466,37956,83268220,,,X,2021-01-04,2021-04-05,False,,no_edgar_ticker,
88468,37958,86858W20,,,X,2021-01-04,2021-09-15,False,,no_edgar_ticker,
88471,37961,74019L60,74019L60,PRPO,Q,2021-01-04,2025-12-31,True,1043961,ticker,
