form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SCHEDULE 13D,"Aadi Bioscience, Inc.",1422142,2024-12-31,edgar/data/1422142/0001373604-24-000118.txt,post,0001373604-24-000118,2024-12-31,2024-12-31T11:13:25,2024-12-31,0.0,0001422142,xml,resolved,ok
SC 13D,Galkin Vladimir,2020621,2024-09-05,edgar/data/2020621/0001376474-24-000494.txt,post,0001376474-24-000494,2024-09-03,2024-09-05T17:12:16,2024-09-05,2.0,0001158463,text,resolved,ok
SC 13D,Galkin Vladimir,2020621,2024-09-23,edgar/data/2020621/0001376474-24-000516.txt,post,0001376474-24-000516,2024-09-16,2024-09-23T15:03:46,2024-09-23,5.0,0001808377,text,resolved,ok
SCHEDULE 13D,Crypto Co,1688126,2024-11-14,edgar/data/1688126/0001384911-24-000007.txt,post,0001384911-24-000007,2024-11-14,2024-11-14T10:21:36,2024-11-14,0.0,0001688126,xml,resolved,ok
SC 13D,AUNA S.A.,1799207,2024-09-04,edgar/data/1799207/0001398344-24-017274.txt,post,0001398344-24-017274,,2024-09-04T17:29:25,,,0001799207,text,unresolved,no_trigger_date
SCHEDULE 13D,"GATE CITY CAPITAL MANAGEMENT, LLC",1705447,2024-12-19,edgar/data/1705447/0001398344-24-023420.txt,post,0001398344-24-023420,2024-12-18,2024-12-19T16:02:57,2024-12-19,1.0,0001421461,xml,resolved,ok
SC 13D,NB Alternatives Advisers LLC,1469000,2024-11-20,edgar/data/1469000/0001415889-24-027328.txt,post,0001415889-24-027328,2024-11-14,2024-11-20T16:02:35,2024-11-20,4.0,0001538716,text,resolved,ok
SCHEDULE 13D,ENVIRI Corp,45876,2024-12-30,edgar/data/45876/0001415889-24-030253.txt,post,0001415889-24-030253,2024-12-27,2024-12-30T21:19:09,2024-12-31,2.0,0000045876,xml,resolved,ok
SCHEDULE 13D,"AtlasClear Holdings, Inc.",1963088,2024-10-11,edgar/data/1963088/0001419502-24-000002.txt,post,0001419502-24-000002,2024-10-11,2024-10-11T12:53:58,2024-10-11,0.0,0001963088,xml,resolved,ok
SC 13D,He Xin,1489128,2024-07-17,edgar/data/1489128/0001437749-24-022892.txt,post,0001437749-24-022892,2024-07-17,2024-07-17T12:27:13,2024-07-17,0.0,0001546296,text,resolved,ok
SC 13D,Pearl Diver Credit Co Inc.,1998043,2024-07-26,edgar/data/1998043/0001437749-24-023649.txt,post,0001437749-24-023649,2024-07-19,2024-07-26T21:00:48,2024-07-29,6.0,0001998043,text,resolved,ok
SC 13D,GENERAC HOLDINGS INC.,1474735,2024-08-07,edgar/data/1474735/0001437749-24-025235.txt,post,0001437749-24-025235,2024-08-05,2024-08-07T18:25:02,2024-08-08,3.0,0001866501,text,resolved,ok
SC 13D,"Guerrilla RF, Inc.",1832487,2024-08-12,edgar/data/1832487/0001437749-24-026101.txt,post,0001437749-24-026101,2024-08-05,2024-08-12T17:08:30,2024-08-12,5.0,0001832487,text,resolved,ok
SC 13D,CORETEC GROUP INC.,1375195,2024-09-10,edgar/data/1375195/0001437749-24-028910.txt,post,0001437749-24-028910,2024-08-21,2024-09-10T20:42:46,2024-09-11,14.0,0001375195,text,resolved,ok
SCHEDULE 13D,Kaupinen Wes,1918142,2024-12-20,edgar/data/1918142/0001437749-24-038167.txt,post,0001437749-24-038167,2024-12-13,2024-12-20T17:32:09,2024-12-23,6.0,0001583648,xml,resolved,ok
SC 13D,Katz Avi S,1451693,2024-07-03,edgar/data/1451693/0001451693-24-000004.txt,post,0001451693-24-000004,2024-06-27,2024-07-03T16:40:33,2024-07-03,4.0,0001844505,text,resolved,ok
SC 13D,GLOBAL ACQUISITIONS Corp,930245,2024-07-05,edgar/data/930245/0001472375-24-000054.txt,post,0001472375-24-000054,2024-07-03,2024-07-05T19:38:53,2024-07-08,2.0,0000930245,text,resolved,ok
SC 13D,Hummingbird STAR Trust,2035272,2024-08-30,edgar/data/2035272/0001477932-24-005394.txt,post,0001477932-24-005394,2024-07-09,2024-08-30T13:51:39,2024-08-30,38.0,0001729637,text,resolved,ok
SC 13D,DP Cap Acquisition Corp I,1857803,2024-11-21,edgar/data/1857803/0001477932-24-007555.txt,post,0001477932-24-007555,2024-11-15,2024-11-21T20:39:05,2024-11-22,5.0,0001857803,text,resolved,ok
SCHEDULE 13D,"United Health Products, Inc.",1096938,2024-12-19,edgar/data/1096938/0001477932-24-008199.txt,post,0001477932-24-008199,2024-12-17,2024-12-19T08:34:05,2024-12-19,2.0,0001096938,xml,resolved,ok
SC 13D,"Personalis, Inc.",1527753,2024-07-03,edgar/data/1527753/0001493152-24-026166.txt,post,0001493152-24-026166,2024-07-03,2024-07-03T13:05:04,2024-07-03,0.0,0001527753,text,resolved,ok
SC 13D,"PROVECTUS BIOPHARMACEUTICALS, INC.",315545,2024-07-03,edgar/data/315545/0001493152-24-026262.txt,post,0001493152-24-026262,2024-06-26,2024-07-03T19:29:36,2024-07-05,6.0,0000315545,text,resolved,ok
SC 13D,Lam Chi Ming,2028403,2024-07-08,edgar/data/2028403/0001493152-24-026441.txt,post,0001493152-24-026441,2024-06-27,2024-07-08T12:16:01,2024-07-08,6.0,0001956166,text,resolved,ok
SC 13D,Crypto Co,1688126,2024-07-08,edgar/data/1688126/0001493152-24-026524.txt,post,0001493152-24-026524,2024-06-28,2024-07-08T18:16:00,2024-07-09,6.0,0001688126,text,resolved,ok
SC 13D,Huang Shanchun,1513689,2024-07-12,edgar/data/1513689/0001493152-24-027141.txt,post,0001493152-24-027141,2024-07-08,2024-07-12T17:28:03,2024-07-12,4.0,0001300734,text,resolved,ok
SC 13D,CORTEGOSO PABLO,2028166,2024-07-15,edgar/data/2028166/0001493152-24-027836.txt,post,0001493152-24-027836,2024-07-08,2024-07-15T16:15:27,2024-07-15,5.0,0001831979,text,resolved,ok
SC 13D,PUJARI ROSHEN,2028136,2024-07-15,edgar/data/2028136/0001493152-24-027837.txt,post,0001493152-24-027837,2024-07-08,2024-07-15T16:15:27,2024-07-15,5.0,0001831979,text,resolved,ok
SC 13D,Brand Engagement Network Inc.,1838163,2024-07-26,edgar/data/1838163/0001493152-24-029319.txt,post,0001493152-24-029319,2024-07-26,2024-07-26T19:58:52,2024-07-29,1.0,0001838163,text,resolved,ok
SC 13D,Bally's Corp,1747079,2024-07-30,edgar/data/1747079/0001493152-24-029644.txt,post,0001493152-24-029644,2024-07-25,2024-07-30T18:41:48,2024-07-31,4.0,0001747079,text,resolved,ok
SC 13D,PMB Partners LP,2031116,2024-08-05,edgar/data/2031116/0001493152-24-030209.txt,post,0001493152-24-030209,2024-07-16,2024-08-05T13:06:24,2024-08-05,14.0,0001940674,text,resolved,ok
SC 13D,FOXO TECHNOLOGIES INC.,1812360,2024-08-05,edgar/data/1812360/0001493152-24-030252.txt,post,0001493152-24-030252,2024-07-17,2024-08-05T16:15:29,2024-08-05,13.0,0001812360,text,resolved,ok
SC 13D,MWE Investments Ltd,1978874,2024-08-07,edgar/data/1978874/0001493152-24-030617.txt,post,0001493152-24-030617,2024-08-01,2024-08-07T17:41:00,2024-08-08,5.0,0001941500,text,resolved,ok
SC 13D,Goh Kian Hwa,1979434,2024-08-08,edgar/data/1979434/0001493152-24-030753.txt,post,0001493152-24-030753,2024-07-24,2024-08-08T16:05:32,2024-08-08,11.0,0001979407,text,resolved,ok
SC 13D,"Lightbank Asset Management, LLC",2021114,2024-08-08,edgar/data/2021114/0001493152-24-030818.txt,post,0001493152-24-030818,2024-08-01,2024-08-08T17:00:06,2024-08-08,5.0,0001801602,text,resolved,ok
SC 13D,Huang Ming-Chao,2033095,2024-08-12,edgar/data/2033095/0001493152-24-031296.txt,post,0001493152-24-031296,2024-07-31,2024-08-12T16:38:46,2024-08-12,8.0,0001991332,text,resolved,ok
SC 13D,Huang Ming-Chia,2033096,2024-08-12,edgar/data/2033096/0001493152-24-031298.txt,post,0001493152-24-031298,2024-07-31,2024-08-12T16:40:26,2024-08-12,8.0,0001991332,text,resolved,ok
SC 13D,Cetus Sponsor LLC,1936734,2024-08-13,edgar/data/1936734/0001493152-24-031616.txt,post,0001493152-24-031616,2024-07-31,2024-08-13T16:10:16,2024-08-13,9.0,0001991332,text,resolved,ok
SC 13D,JOCOM HOLDINGS CORP.,1907425,2024-08-19,edgar/data/1907425/0001493152-24-032933.txt,post,0001493152-24-032933,2024-08-07,2024-08-19T06:10:04,2024-08-19,8.0,0001907425,text,resolved,ok
SC 13D,AMERICAN REBEL HOLDINGS INC,1648087,2024-08-19,edgar/data/1648087/0001493152-24-033201.txt,post,0001493152-24-033201,,2024-08-19T19:48:04,,,0001648087,text,unresolved,no_trigger_date
SC 13D,"Ainos, Inc.",1014763,2024-08-21,edgar/data/1014763/0001493152-24-033474.txt,post,0001493152-24-033474,2024-08-15,2024-08-21T20:22:28,2024-08-22,5.0,0001014763,text,resolved,ok
SC 13D,JOCOM HOLDINGS CORP.,1907425,2024-09-06,edgar/data/1907425/0001493152-24-035210.txt,post,0001493152-24-035210,2024-08-27,2024-09-06T06:10:23,2024-09-06,7.0,0001907425,text,resolved,ok
SC 13D,COSCIENS Biopharma Inc.,1113423,2024-09-06,edgar/data/1113423/0001493152-24-035256.txt,post,0001493152-24-035256,,2024-09-06T14:04:41,,,0001113423,text,unresolved,no_trigger_date
SC 13D,Safe Pro Group Inc.,2011208,2024-09-11,edgar/data/2011208/0001493152-24-035869.txt,post,0001493152-24-035869,2024-08-29,2024-09-11T18:36:16,2024-09-12,9.0,0002011208,text,resolved,ok
SC 13D,ERDBERG DANIYEL,1257950,2024-09-11,edgar/data/1257950/0001493152-24-035871.txt,post,0001493152-24-035871,2024-08-29,2024-09-11T18:40:29,2024-09-12,9.0,0002011208,text,resolved,ok
SC 13D,Borkar Pravin,2030332,2024-09-11,edgar/data/2030332/0001493152-24-035873.txt,post,0001493152-24-035873,2024-08-29,2024-09-11T18:45:31,2024-09-12,9.0,0002011208,text,resolved,ok
SC 13D,INNO HOLDINGS INC.,1961847,2024-09-11,edgar/data/1961847/0001493152-24-035922.txt,post,0001493152-24-035922,2023-12-18,2024-09-11T21:20:32,2024-09-12,185.0,0001961847,text,resolved,ok
SC 13D,INNO HOLDINGS INC.,1961847,2024-09-11,edgar/data/1961847/0001493152-24-035924.txt,post,0001493152-24-035924,2024-05-31,2024-09-11T21:24:52,2024-09-12,71.0,0001961847,text,resolved,ok
SC 13D,INNO HOLDINGS INC.,1961847,2024-09-11,edgar/data/1961847/0001493152-24-035926.txt,post,0001493152-24-035926,2024-05-31,2024-09-11T21:28:35,2024-09-12,71.0,0001961847,text,resolved,ok
SC 13D,HEALTHY CHOICE WELLNESS CORP.,1948864,2024-09-24,edgar/data/1948864/0001493152-24-038023.txt,post,0001493152-24-038023,2024-09-17,2024-09-24T19:31:05,2024-09-25,6.0,0001948864,text,resolved,ok
SC 13D,HEALTHY CHOICE WELLNESS CORP.,1948864,2024-09-25,edgar/data/1948864/0001493152-24-038047.txt,post,0001493152-24-038047,2024-09-17,2024-09-25T06:15:32,2024-09-25,6.0,0001948864,text,resolved,ok
SC 13D,"Harvard Apparatus Regenerative Technology, Inc.",1563665,2024-09-26,edgar/data/1563665/0001493152-24-038196.txt,post,0001493152-24-038196,2024-08-26,2024-09-26T06:04:55,2024-09-26,22.0,0001563665,text,resolved,ok
SC 13D,Cayson Acquisition Corp,2024203,2024-09-26,edgar/data/2024203/0001493152-24-038296.txt,post,0001493152-24-038296,2024-09-19,2024-09-26T16:05:18,2024-09-26,5.0,0002024203,text,resolved,ok
SC 13D,Cao Yawei,2037783,2024-09-26,edgar/data/2037783/0001493152-24-038297.txt,post,0001493152-24-038297,2024-09-19,2024-09-26T16:05:19,2024-09-26,5.0,0002024203,text,resolved,ok
SC 13D,Straumins Jennifer,1390947,2024-10-01,edgar/data/1390947/0001493152-24-039047.txt,post,0001493152-24-039047,2024-09-24,2024-10-01T17:00:21,2024-10-01,5.0,0000890447,text,resolved,ok
SC 13D,Legacy Education Inc.,1836754,2024-10-03,edgar/data/1836754/0001493152-24-039374.txt,post,0001493152-24-039374,2024-09-27,2024-10-03T16:15:30,2024-10-03,4.0,0001836754,text,resolved,ok
SC 13D,Amazing Grace Ltd,2039456,2024-10-04,edgar/data/2039456/0001493152-24-039486.txt,post,0001493152-24-039486,2023-10-04,2024-10-04T12:50:02,2024-10-04,251.0,0001951294,text,resolved,ok
SC 13D,Ramasamy Mohanraj,2040656,2024-10-09,edgar/data/2040656/0001493152-24-040572.txt,post,0001493152-24-040572,2024-09-26,2024-10-09T14:44:27,2024-10-09,9.0,0001973368,text,resolved,ok
SC 13D,"Indaptus Therapeutics, Inc.",1857044,2024-10-10,edgar/data/1857044/0001493152-24-040734.txt,post,0001493152-24-040734,2023-08-04,2024-10-10T16:10:11,2024-10-10,297.0,0001857044,text,resolved,ok
SC 13D,LOBO EV TECHNOLOGIES LTD,1932072,2024-10-11,edgar/data/1932072/0001493152-24-040897.txt,post,0001493152-24-040897,2024-10-09,2024-10-11T16:05:30,2024-10-11,2.0,0001932072,text,resolved,ok
SC 13D,Hero Global Enterprises Ltd,2041092,2024-10-15,edgar/data/2041092/0001493152-24-041035.txt,post,0001493152-24-041035,2024-09-23,2024-10-15T07:07:43,2024-10-15,15.0,0001998056,text,resolved,ok
SC 13D,Conroy Jeffrey J.,2040809,2024-10-16,edgar/data/2040809/0001493152-24-041340.txt,post,0001493152-24-041340,2024-10-09,2024-10-16T17:37:15,2024-10-17,5.0,0000022701,text,resolved,ok
SC 13D,Liu Hao Peter,1925315,2024-10-18,edgar/data/1925315/0001493152-24-041507.txt,post,0001493152-24-041507,2023-07-14,2024-10-18T09:00:03,2024-10-18,317.0,0001178697,text,resolved,ok
SC 13D,Conroy Jeffrey J.,2040809,2024-10-21,edgar/data/2040809/0001493152-24-041830.txt,post,0001493152-24-041830,2024-09-18,2024-10-21T18:10:03,2024-10-22,23.0,0001885408,text,resolved,ok
SC 13D,COSTANERA MANAGEMENT LLC,2043465,2024-11-05,edgar/data/2043465/0001493152-24-043723.txt,post,0001493152-24-043723,2024-10-29,2024-11-05T21:25:50,2024-11-06,6.0,0001826286,text,resolved,ok
SC 13D,Compass Group Cayman LTD,2043553,2024-11-05,edgar/data/2043553/0001493152-24-043725.txt,post,0001493152-24-043725,2024-10-29,2024-11-05T21:30:27,2024-11-06,6.0,0001826286,text,resolved,ok
SC 13D,"MGT CAPITAL INVESTMENTS, INC.",1001601,2024-11-08,edgar/data/1001601/0001493152-24-044359.txt,post,0001493152-24-044359,2024-11-01,2024-11-08T19:02:36,2024-11-12,6.0,0001001601,text,resolved,ok
SC 13D,"JUPITER NEUROSCIENCES, INC.",1679628,2024-11-15,edgar/data/1679628/0001493152-24-046384.txt,post,0001493152-24-046384,2024-11-08,2024-11-15T21:44:47,2024-11-18,5.0,0001679628,text,resolved,ok
SC 13D,"JUPITER NEUROSCIENCES, INC.",1679628,2024-11-15,edgar/data/1679628/0001493152-24-046385.txt,post,0001493152-24-046385,2024-11-08,2024-11-15T21:45:09,2024-11-18,5.0,0001679628,text,resolved,ok
SC 13D,Brothers Shaun Paul,2044753,2024-11-15,edgar/data/2044753/0001493152-24-046386.txt,post,0001493152-24-046386,2024-11-08,2024-11-15T21:45:22,2024-11-18,5.0,0001679628,text,resolved,ok
SC 13D,"JUPITER NEUROSCIENCES, INC.",1679628,2024-11-15,edgar/data/1679628/0001493152-24-046387.txt,post,0001493152-24-046387,2024-11-08,2024-11-15T21:46:51,2024-11-18,5.0,0001679628,text,resolved,ok
SC 13D,Hayward Marshall A.,1891872,2024-11-15,edgar/data/1891872/0001493152-24-046388.txt,post,0001493152-24-046388,2024-11-08,2024-11-15T21:47:28,2024-11-18,5.0,0001679628,text,resolved,ok
SC 13D,Invizyne Technologies Inc,2010788,2024-11-18,edgar/data/2010788/0001493152-24-046636.txt,post,0001493152-24-046636,2024-11-14,2024-11-18T19:58:02,2024-11-19,3.0,0002010788,text,resolved,ok
SC 13D,Bowie James Ulrich,2030843,2024-11-18,edgar/data/2030843/0001493152-24-046637.txt,post,0001493152-24-046637,2024-11-14,2024-11-18T19:58:02,2024-11-19,3.0,0002010788,text,resolved,ok
SC 13D,Invizyne Technologies Inc,2010788,2024-11-18,edgar/data/2010788/0001493152-24-046638.txt,post,0001493152-24-046638,2024-11-14,2024-11-18T19:58:02,2024-11-19,3.0,0002010788,text,resolved,ok
SC 13D,Invizyne Technologies Inc,2010788,2024-11-18,edgar/data/2010788/0001493152-24-046639.txt,post,0001493152-24-046639,2024-11-14,2024-11-18T19:58:02,2024-11-19,3.0,0002010788,text,resolved,ok
SC 13D,Lam Chi Ming,2028403,2024-11-21,edgar/data/2028403/0001493152-24-047227.txt,post,0001493152-24-047227,2024-11-21,2024-11-21T19:12:20,2024-11-22,1.0,0001956166,text,resolved,ok
SC 13D,Metita Sdn. Bhd.,2047138,2024-12-03,edgar/data/2047138/0001493152-24-048581.txt,post,0001493152-24-048581,2024-11-20,2024-12-03T21:55:33,2024-12-04,9.0,0001763660,text,resolved,ok
SC 13D,ABCHill Holding ApS,2046957,2024-12-10,edgar/data/2046957/0001493152-24-049434.txt,post,0001493152-24-049434,2024-11-12,2024-12-10T14:04:34,2024-12-10,19.0,0001011060,text,resolved,ok
SC 13D,AC Nordic ApS,2046935,2024-12-10,edgar/data/2046935/0001493152-24-049435.txt,post,0001493152-24-049435,2024-11-12,2024-12-10T14:04:34,2024-12-10,19.0,0001011060,text,resolved,ok
SC 13D,"Corebridge Financial, Inc.",1889539,2024-12-13,edgar/data/1889539/0001493152-24-049899.txt,post,0001493152-24-049899,2024-12-09,2024-12-13T08:00:10,2024-12-13,4.0,0001889539,text,resolved,ok
SCHEDULE 13D,"Amentum Holdings, Inc.",2011286,2024-12-23,edgar/data/2011286/0001493152-24-051925.txt,post,0001493152-24-051925,2024-12-17,2024-12-23T19:03:35,2024-12-24,5.0,0002011286,xml,resolved,ok
SCHEDULE 13D,Lo Sin Ying Stella,2050198,2024-12-30,edgar/data/2050198/0001493152-24-052399.txt,post,0001493152-24-052399,2024-10-28,2024-12-30T08:25:23,2024-12-30,42.0,0001971542,xml,resolved,ok
SCHEDULE 13D,Fenbo Holdings Ltd,1957001,2024-12-31,edgar/data/1957001/0001493152-24-052630.txt,post,0001493152-24-052630,2024-11-29,2024-12-31T12:29:55,2024-12-31,21.0,0001957001,xml,resolved,ok
SC 13D,"Axil Brands, Inc.",1718500,2024-10-15,edgar/data/1718500/0001520138-24-000357.txt,post,0001520138-24-000357,2024-10-14,2024-10-15T16:15:54,2024-10-15,0.0,0001718500,text,resolved,ok
SC 13D,"Five Point Holdings, LLC",1574197,2024-10-23,edgar/data/1574197/0001539497-24-002214.txt,post,0001539497-24-002214,2024-10-22,2024-10-23T07:15:58,2024-10-23,1.0,0001574197,text,resolved,ok
SC 13D,"Alta Fox Opportunities Fund, LP",1734916,2024-12-02,edgar/data/1734916/0001539497-24-002570.txt,post,0001539497-24-002570,2024-11-25,2024-12-02T17:00:08,2024-12-02,4.0,0000915779,text,resolved,ok
SC 13D,"Neuraxis, INC",1933567,2024-12-02,edgar/data/1933567/0001622627-24-000064.txt,post,0001622627-24-000064,2024-11-12,2024-12-02T11:53:07,2024-12-02,13.0,0001933567,text,resolved,ok
SC 13D,Azuna Health LLC,2041953,2024-10-22,edgar/data/2041953/0001640334-24-001554.txt,post,0001640334-24-001554,2024-04-18,2024-10-22T12:18:58,2024-10-22,128.0,0001575142,text,resolved,ok
SC 13D,"BIOADAPTIVES, INC.",1575142,2024-10-22,edgar/data/1575142/0001640334-24-001555.txt,post,0001640334-24-001555,2024-04-18,2024-10-22T12:19:53,2024-10-22,128.0,0001575142,text,resolved,ok
SC 13D,"Catheter Precision, Inc.",1716621,2024-09-09,edgar/data/1716621/0001654954-24-011641.txt,post,0001654954-24-011641,2024-08-30,2024-09-09T16:18:16,2024-09-09,5.0,0001716621,text,resolved,ok
SC 13D,"Forager Fund, L.P.",1539281,2024-12-11,edgar/data/1539281/0001654954-24-015412.txt,post,0001654954-24-015412,2024-12-11,2024-12-11T16:07:36,2024-12-11,0.0,0001540013,text,resolved,ok
SCHEDULE 13D,Ocho Investments LLC,1665159,2024-08-14,edgar/data/1665159/0001665159-24-000001.txt,post,0001665159-24-000001,2024-08-09,2024-08-14T14:52:22,2024-08-14,3.0,0001169445,xml,resolved,ok
SC 13D,"Blade Air Mobility, Inc.",1779128,2024-07-12,edgar/data/1779128/0001679688-24-000077.txt,post,0001679688-24-000077,,2024-07-12T19:31:42,,,0001779128,text,unresolved,no_trigger_date
SC 13D,GOLDMAN NEAL I,1182567,2024-10-15,edgar/data/1182567/0001683168-24-007151.txt,post,0001683168-24-007151,2021-08-11,2024-10-15T15:27:13,2024-10-15,794.0,0001110607,text,resolved,ok
SC 13D,DAVIS COMMODITIES Ltd,1949478,2024-12-10,edgar/data/1949478/0001683168-24-008579.txt,post,0001683168-24-008579,2024-12-05,2024-12-10T08:00:12,2024-12-10,3.0,0001949478,text,resolved,ok
SC 13D,"Abacus Life, Inc.",1814287,2024-12-10,edgar/data/1814287/0001683168-24-008597.txt,post,0001683168-24-008597,2024-12-02,2024-12-10T13:01:22,2024-12-10,6.0,0001814287,text,resolved,ok
SC 13D,"Galloway Capital Partners, LLC",1991451,2024-07-29,edgar/data/1991451/0001731122-24-001152.txt,post,0001731122-24-001152,2024-07-29,2024-07-29T11:15:14,2024-07-29,0.0,0001840292,text,resolved,ok
SC 13D,EDENS WESLEY R,1124460,2024-10-03,edgar/data/1124460/0001749723-24-000095.txt,post,0001749723-24-000095,2024-10-01,2024-10-03T18:12:42,2024-10-04,3.0,0001749723,text,resolved,ok
SC 13D,Cascadia Holdings Ltd,2009695,2024-11-05,edgar/data/2009695/0001753926-24-001801.txt,post,0001753926-24-001801,2024-10-23,2024-11-05T16:34:35,2024-11-05,9.0,0001947210,text,resolved,ok
SC 13D,"High Roller Technologies, Inc.",1947210,2024-11-05,edgar/data/1947210/0001753926-24-001803.txt,post,0001753926-24-001803,2024-10-23,2024-11-05T19:57:52,2024-11-06,10.0,0001947210,text,resolved,ok
SC 13D,"High Roller Technologies, Inc.",1947210,2024-11-07,edgar/data/1947210/0001753926-24-001826.txt,post,0001753926-24-001826,2024-10-23,2024-11-07T21:46:13,2024-11-08,12.0,0001947210,text,resolved,ok
SC 13D,Bleichroeder LP,1781002,2024-11-19,edgar/data/1781002/0001781002-24-000055.txt,post,0001781002-24-000055,2024-11-12,2024-11-19T14:36:38,2024-11-19,5.0,0001307579,text,resolved,ok
SCHEDULE 13D,Clearway Capital Management LLC,1828337,2024-11-04,edgar/data/1828337/0001828337-24-000006.txt,post,0001828337-24-000006,2024-11-04,2024-11-04T12:31:52,2024-11-04,0.0,0001421461,xml,resolved,ok
SCHEDULE 13D,Clearway Capital Management LLC,1828337,2024-11-04,edgar/data/1828337/0001828337-24-000007.txt,post,0001828337-24-000007,2024-11-04,2024-11-04T13:17:26,2024-11-04,0.0,0001421461,xml,resolved,ok
SC 13D,Future Vision II Acquisition Corp.,2010653,2024-09-25,edgar/data/2010653/0001829126-24-006444.txt,post,0001829126-24-006444,,2024-09-25T08:14:54,,,0002010653,text,unresolved,no_trigger_date
SC 13D,LQR House Inc.,1843165,2024-10-21,edgar/data/1843165/0001829126-24-006896.txt,post,0001829126-24-006896,2024-10-15,2024-10-21T21:02:12,2024-10-22,5.0,0001843165,text,resolved,ok
