subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001918102,,,,,,unmatched,False,,"DEEP FISSION, INC.",FISN,4911,2025-09-23,2025-09-23,2
0001918767,,,,,,unmatched_name,False,,"Constitution Capital Access Fund, LLC",,,2022-10-11,2025-04-04,7
0001919246,24810,59790,17112620,PTHS,True,ticker_unique,True,,Pelthos Therapeutics Inc.,PTHS,2836,2024-02-26,2025-07-03,2
0001919369,,,,,,unmatched_name,False,,VISTA CREDIT STRATEGIC LENDING CORP.,,,2023-10-12,2025-07-25,5
0001920294,,,,,,unmatched,False,,REZOLVE AI PLC,RZLV;RZLVW,7370,2024-08-22,2024-08-26,2
0001920406,23715,59484,86294510,ASST,True,ticker_unique,True,,"Strive, Inc.",ASST;SATA,6199,2025-09-16,2025-09-16,1
0001920453,,,,,,unmatched_name,False,,Fidelity Private Credit Fund,,,2023-03-23,2023-03-23,1
0001921158,,,,,,unmatched,False,,Bitfufu Inc.,FUFU;FUFUW,6199,2024-03-07,2024-03-07,1
0001921800,,,,,,unmatched_name,False,,Baker Nicholas,,,2024-01-05,2024-01-05,1
0001922097,,,,,,unmatched,False,,Lanvin Group Holdings Ltd,LANV;LANWF,2300,2022-12-23,2022-12-23,1
0001922446,24632,59739,25520W10,DEC,True,ticker_unique,True,,Diversified Energy Co,DEC,1311,2025-05-29,2025-05-29,1
0001922858,,,,,,unmatched_name,False,,"ECD Automotive Design, Inc.",,3711,2024-01-25,2024-01-25,3
0001923622,,,,,,unmatched,False,,PGIM Private Credit Fund,PGIM,,2023-07-19,2023-07-19,1
0001923780,24435,59685,66373M40,NCL,True,ticker_unique,True,,Northann Corp.,NCL,3089,2023-11-16,2023-11-16,1
0001923840,,,,,,unmatched_name,False,,"Third Harmonic Bio, Inc.",,2834,2022-09-28,2022-09-29,3
0001925309,,,,,,unmatched_name,False,,Sixth Street Lending Partners,,,2022-12-22,2023-12-01,2
0001925531,,,,,,unmatched_name,False,,"New Mountain Guardian IV BDC, L.L.C.",,,2022-09-01,2024-09-05,3
0001927578,,,,,,unmatched,False,,NetClass Technology Inc,NTCL,7372,2025-02-14,2025-02-14,1
0001927719,,,,,,unmatched,False,,Freightos Ltd,CRGO;CRGOW,4731,2024-03-18,2024-03-18,1
0001928340,,,,,,unmatched,False,,GOLDEN HEAVEN GROUP HOLDINGS LTD.,GDHG,7990,2024-04-19,2024-08-16,2
0001928446,23477,59426,38743210,GRNT,True,ticker_unique,True,,"Granite Ridge Resources, Inc.",GRNT,1311,2022-11-02,2023-09-01,3
0001928948,,,,,,unmatched,False,,High-Trend International Group,HTCO,4412,2023-10-18,2024-07-18,2
0001929589,,,,,,unmatched_name,False,,MariaDB plc,,7372,2023-09-12,2024-07-29,3
0001930021,,,,,,unmatched,False,,New Horizon Aircraft Ltd.,HOVR;HOVRW,3721,2024-01-22,2024-01-22,1
0001930179,,,,,,unmatched,False,,ARB IOT Group Ltd,ARBB,7373,2024-02-09,2024-11-05,2
0001930313,23425,59378,73245B10,SBC,True,ticker_unique,True,,SBC Medical Group Holdings Inc,SBC;SBCWW,8011,2024-02-06,2024-09-23,2
0001930419,,,,,,unmatched,False,,ALR Technologies SG Ltd.,ALRTF,3841,2022-11-14,2022-11-14,1
0001930679,,,,,,unmatched_name,False,,KKR FS Income Trust,,,2023-05-31,2023-09-05,3
0001931055,,,,,,unmatched,False,,Medinotec Inc.,MDNC,3841,2025-06-12,2025-06-12,2
0001932072,,,,,,unmatched,False,,LOBO TECHNOLOGIES LTD.,LOBO,3751,2024-10-11,2024-10-11,1
0001932737,,,,,,unmatched,False,,ROBO.AI INC.,AIIO;AIIOW,3711,2023-01-23,2023-01-23,1
0001932770,,,,,,unmatched,False,,Here Group Ltd,HERE,5945,2023-11-17,2023-11-17,1
0001933414,23730,59498,60317010,MLYS,True,ticker_unique,True,,"Mineralys Therapeutics, Inc.",MLYS,2834,2023-02-24,2023-02-24,2
0001933567,24087,59616,64134X20,NRXS,True,ticker_unique,True,,"Neuraxis, INC",NRXS,3845,2024-12-02,2024-12-02,1
0001933951,,,,,,unmatched,False,,INNEOVA Holdings Ltd,INEO,5010,2025-02-24,2025-05-22,2
0001934064,,,,,,unmatched_name,False,,"ProSomnus, Inc.",,3841,2022-12-16,2023-10-23,2
0001934245,24098,59623,78577G30,NWTG,True,ticker_unique,True,,"Newton Golf Company, Inc.",NWTG,3949,2025-11-26,2025-11-26,1
0001934642,,,,,,unmatched,False,,"MDB Capital Holdings, LLC",MDBH,6199,2023-08-01,2023-08-01,2
0001935172,,,,,,unmatched,False,,Xiao-I Corp,AIXI,7372,2023-12-22,2023-12-22,1
0001935418,,,,,,unmatched,False,,Foremost Clean Energy Ltd.,FMST;FMSTW,1090,2024-03-19,2024-03-19,1
0001936258,,,,,,unmatched,False,,NewAmsterdam Pharma Co N.V.,NAMS;NAMSW,2834,2022-12-02,2023-07-07,3
0001936804,,,,,,unmatched,False,,SunCar Technology Group Inc.,SDA;SDAWW,7500,2023-05-30,2023-11-08,3
0001937653,16668,55912,98985Y10,ZYME,True,ticker_unique,True,,Zymeworks Inc.,ZYME,2834,2024-02-22,2025-06-27,2
0001937737,,,,,,unmatched,False,,Moolec Science SA,MLEC;MLECW,2000,2023-01-09,2024-04-17,3
0001937891,23662,59454,00166110,AMCI,True,ticker_span,True,21909;23662,AMC Robotics Corp,AMCI,5700,2025-12-17,2025-12-17,1
0001937926,,,,,,unmatched,False,,Brookfield Asset Management Ltd.,BAM,6282,2022-12-20,2025-02-05,2
0001937987,24473,59695,30612110,FBYD,True,ticker_unique,True,,"Falcon's Beyond Global, Inc.",FBYD;FBYDP;FBYDW,7990,2023-10-16,2024-02-13,6
0001937993,23669,59472,12763620,CVKD,True,ticker_unique,True,,"Cadrenal Therapeutics, Inc.",CVKD,2834,2025-01-29,2025-01-29,1
0001938046,23795,59521,56270V20,MGRX,True,ticker_unique,True,,"MANGOCEUTICALS, INC.",MGRX,8090,2023-05-03,2023-05-03,1
0001938109,,,,,,unmatched,False,,Pineapple Financial Inc.,PAPL,6199,2025-06-24,2025-06-24,1
0001938338,,,,,,unmatched,False,,GlobalTech Corp,GLTK,4813,2024-06-28,2024-06-28,1
0001938569,,,,,,unmatched,False,,Palomino Laboratories Inc.,PALX,3674,2025-10-06,2025-10-27,4
0001938571,,,,,,unmatched,False,,"ADAPTIN BIO, INC.",APTN,2836,2025-02-18,2025-02-18,2
0001939780,,,,,,unmatched,False,,U Power Ltd,UCAR,3690,2024-10-15,2024-10-15,1
0001939965,,,,,,unmatched,False,,Brera Holdings PLC,SLMT,6199,2024-03-04,2025-09-30,7
0001940177,24279,59664,22275C10,PODC,True,ticker_unique,True,,"PodcastOne, Inc.",PODC,7370,2025-04-14,2025-08-15,2
0001940499,,,,,,unmatched_name,False,,JPMorgan Private Markets Fund,,,2023-07-24,2023-07-24,1
0001940674,,,,,,unmatched,False,,SMX (Security Matters) Public Ltd Co,SMX;SMXWW,3590,2023-03-20,2024-08-05,3
0001940941,,,,,,unmatched,False,,mF International Ltd,MFI,7371,2025-05-30,2025-05-30,1
0001941131,,,,,,unmatched,False,,TORO CORP.,TORO,4412,2023-04-27,2023-04-27,1
0001941500,,,,,,unmatched,False,,Multi Ways Holdings Ltd,MWG,3990,2024-08-07,2024-08-07,1
0001941536,23663,59469,96812F10,BAER,True,ticker_unique,True,,"Bridger Aerospace Group Holdings, Inc.",BAER;BAERW,7389,2023-02-23,2023-02-23,1
0001943421,,,,,,unmatched,False,,Rubico Inc.,RUBI,4400,2025-08-08,2025-08-08,1
0001943802,18837,56827,33631F10,FSEA,True,ticker_unique,True,,"First Seacoast Bancorp, Inc.",FSEA,6035,2025-04-14,2025-04-14,1
0001943896,24972,59841,78115410,RBRK,True,ticker_unique,True,,"Rubrik, Inc.",RBRK,7372,2025-04-01,2025-04-01,1
0001944399,,,,,,unmatched,False,,Perpetuals.com Ltd,PDC,7371,2025-10-27,2025-10-27,1
0001944558,23630,59464,92852X10,VTS,True,ticker_unique,True,,"Vitesse Energy, Inc.",VTS,1311,2023-01-23,2025-03-14,2
0001944885,,,,,,unmatched,False,,Apollomics Inc.,APLM;APLMW,2834,2023-04-12,2025-09-09,3
0001945711,,,,,,unmatched,False,,Lavoro Ltd,LVROF;LVRWF,5900,2023-03-10,2023-03-10,1
0001946021,,,,,,unmatched,False,,Horizon Space Acquisition I Corp.,HSPOF;HSPUF;HSPWF,6770,2022-12-27,2022-12-27,1
0001946216,,,,,,unmatched_name,False,,"SYLA Technologies Co., Ltd.",,6500,2024-03-07,2024-03-07,2
0001946399,,,,,,unmatched,False,,"LakeShore Biopharma Co., Ltd.",LSBCF,2834,2024-02-14,2025-07-22,2
0001946425,,,,,,unmatched_name,False,,Hammerhead Energy Inc.,,1382,2023-03-06,2023-03-06,1
0001946746,,,,,,unmatched_name,False,,Leet INC.,,7372,2025-05-06,2025-05-06,1
0001947210,25684,60022,42981K10,ROLR,True,ticker_unique,True,,"High Roller Technologies, Inc.",ROLR,7900,2024-11-05,2024-11-07,3
0001947244,23871,59554,90291W10,USGO,True,ticker_unique,True,,U.S. GoldMining Inc.,USGO,1040,2023-04-28,2023-04-28,1
0001947861,24957,59833,63903P20,,False,ticker_unique,True,,Nature's Miracle Holding Inc.,NMHI,3523,2024-04-17,2024-07-16,3
0001948099,,,,,,unmatched,False,,Mingteng International Corp Inc.,MTEN,3442,2025-02-20,2025-02-20,2
0001948294,,,,,,unmatched,False,,CL Workshop Group Ltd,NWGL,2400,2023-11-16,2025-11-19,3
0001948864,25469,59989,42227T10,HCWC,True,ticker_unique,True,,HEALTHY CHOICE WELLNESS CORP.,HCWC,5411,2024-09-24,2024-09-25,2
0001949478,,,,,,unmatched,False,,DAVIS COMMODITIES Ltd,DTCKF,5150,2024-04-12,2024-12-10,2
0001949543,,,,,,unmatched_name,False,,Sitio Royalties Corp.,,1311,2023-01-09,2023-01-13,2
0001949594,,,,,,unmatched_name,False,,Fidelity Multi-Strategy Credit Fund,,,2023-05-26,2023-05-26,1
0001950246,,,,,,unmatched_name,False,,MAC Copper Ltd,,1000,2023-06-22,2023-06-22,1
0001951067,,,,,,unmatched,False,,C3is Inc.,CISS,4412,2023-07-28,2024-05-20,3
0001951089,,,,,,unmatched,False,,Critical Metals Corp.,CRML;CRMLW;CRTMF,1000,2024-03-05,2024-03-05,1
0001951294,,,,,,unmatched,False,,VS MEDIA Holdings Ltd,VSME,7311,2024-10-04,2024-10-04,1
0001951667,24092,59619,16307X20,CTNT,True,ticker_unique,True,,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT,5010,2024-10-04,2024-10-04,1
0001952073,23816,59535,55825610,MSGE,True,ticker_span,True,19316;23816,Madison Square Garden Entertainment Corp.,MSGE,7990,2023-04-28,2023-04-28,1
0001952853,25024,59851,57628N10,MAMO,True,ticker_unique,True,,Massimo Group,MAMO,3790,2025-01-15,2025-01-15,1
0001952976,,,,,,unmatched,False,,Net Lease Office Properties,NLOP,6798,2025-02-20,2025-02-20,1
0001953021,85757,34622,G6005C10,MPU,True,ticker_unique,True,,Mega Matrix Inc,MPU,7812,2025-11-24,2025-11-24,1
0001953578,,,,,,unmatched_name,False,,Renergen Ltd,,4932,2025-07-28,2025-08-28,4
0001953926,25635,60012,98937L10,ZBIO,True,ticker_unique,True,,"Zenas BioPharma, Inc.",ZBIO,2834,2024-09-23,2025-06-06,4
0001954042,,,,,,unmatched_name,False,,ZEEKR Intelligent Technology Holding Ltd,,3711,2024-11-21,2025-01-03,3
0001954269,,,,,,unmatched,False,,Garden Stage Ltd,GSIW,6200,2024-09-27,2024-11-08,5
0001956055,,,,,,unmatched_name,False,,Bukit Jalil Global Acquisition 1 Ltd.,,6770,2023-06-30,2023-06-30,1
0001956166,,,,,,unmatched,False,,Ming Shing Group Holdings Ltd,PMA,1700,2024-07-08,2024-11-21,2
0001956648,26151,60081,12664M10,NOEM,True,ticker_unique,True,,CO2 Energy Transition Corp.,NOEM;NOEMR;NOEMU;NOEMW,6770,2025-05-30,2025-05-30,1
0001956741,24983,59842,18449210,ZONE,True,ticker_unique,True,,"CleanCore Solutions, Inc.",ZONE,2842,2024-05-08,2024-05-17,2
0001956744,24099,59624,85237B10,TRON,True,ticker_unique,True,,Tron Inc.,TRON,6199,2023-08-23,2025-07-25,3
0001956827,,,,,,unmatched,False,,Abivax S.A.,AAVXF;ABVX,2834,2023-10-30,2023-10-30,1
0001956845,,,,,,unmatched_name,False,,"Estate of Nicholas D. Trbovich, Sr.",,,2022-12-12,2022-12-12,1
0001956955,24815,59793,91532F10,UMAC,True,ticker_unique,True,,"Unusual Machines, Inc.",UMAC,3663,2024-02-22,2024-02-22,1
0001957001,,,,,,unmatched,False,,Fenbo Holdings Ltd,FEBO,3634,2023-12-15,2024-12-31,2
0001957146,,,,,,unmatched_name,False,,Almacenes Exito S.A.,,5331,2024-01-29,2024-01-29,1
0001957413,,,,,,unmatched,False,,Digital Currency X Technology Inc.,DCX,3711,2024-02-16,2025-01-10,2
0001957489,,,,,,unmatched,False,,Able View Global Inc.,ABLV;ABLVW,5960,2023-08-28,2023-09-05,2
0001957538,,,,,,unmatched,False,,OIO Group,OIO;OIOWW,4953,2023-08-11,2024-04-24,4
0001957783,,,,,,unmatched_name,False,,"MachTen, Inc.",,4813,2023-09-08,2023-09-08,1
0001958133,,,,,,unmatched,False,,Decent Holding Inc.,DXST,4950,2025-12-18,2025-12-18,2
0001958140,,,,,,ambiguous_ticker,False,24022;24023,"Atlanta Braves Holdings, Inc.",BATRA;BATRB;BATRK,7900,2023-07-20,2024-08-23,3
0001958217,,,,,,unmatched,False,,Lifezone Metals Ltd,LZM;LZMWT,1000,2023-07-18,2023-07-18,1
0001958399,,,,,,unmatched,False,,"Huachen AI Parking Management Technology Holding Co., Ltd",HCAI,3990,2025-03-14,2025-03-14,2
0001959224,,,,,,unmatched,False,,"Solowin Holdings, Ltd.",AXG,6211,2025-09-11,2025-10-14,2
0001959348,,,,,,unmatched_name,False,,WK Kellogg Co,,2040,2025-07-17,2025-07-17,1
0001959568,,,,,,unmatched_name,False,,"Senior Credit Investments, LLC",,,2023-12-13,2023-12-13,1
0001959604,,,,,,unmatched_name,False,,Jefferies Credit Partners BDC Inc.,,,2023-12-13,2024-02-02,2
0001960208,,,,,,unmatched_name,False,,Carbon Revolution Public Ltd Co,,3714,2025-11-18,2025-11-18,1
0001960847,26124,60134,89078D10,TOPP,True,ticker_unique,True,,Toppoint Holdings Inc.,TOPP,4210,2025-05-22,2025-05-22,1
0001961847,24656,59746,4576JP30,INHD,True,ticker_unique,True,,INNO HOLDINGS INC.,INHD,5990,2024-09-11,2024-09-11,3
0001962481,23998,59586,10523010,BOF,True,ticker_unique,True,,BranchOut Food Inc.,BOF,2000,2024-10-17,2024-10-17,1
0001962738,,,,,,unmatched,False,,"CASI Pharmaceuticals, Inc.",CASIF,2834,2025-09-26,2025-09-26,1
0001962845,,,,,,unmatched_name,False,,"PIXIE DUST TECHNOLOGIES, INC.",,3845,2023-08-14,2023-08-14,1
0001962918,,,,,,unmatched_name,False,,"ACELYRIN, Inc.",,2834,2023-05-19,2025-04-30,5
0001963088,24809,59789,12874520,ATCH,True,ticker_unique,True,,"AtlasClear Holdings, Inc.",ATCH;ATCHW,6199,2024-04-24,2024-10-11,5
0001963130,,,,,,unmatched_name,False,,Sotirios Vahaviolos January 2023 2-Year Grantor Retained Annuity Trust,,,2023-01-23,2023-01-23,1
0001963439,,,,,,unmatched,False,,"Turbo Energy, S.A.",TURB,3690,2024-02-14,2024-02-14,1
0001964504,22096,58786,04041L10,,False,ticker_unique,True,,Aris Mining Corp,ARIS,1040,2024-02-01,2024-02-01,1
0001964543,,,,,,unmatched_name,False,,"Runa Capital Fund II, L.P.",,,2023-09-11,2023-09-11,1
0001964630,,,,,,unmatched_name,False,,Vast Renewables Ltd,,3433,2024-01-03,2024-02-05,3
0001964789,24655,59745,44812J10,HUT,True,ticker_unique,True,,Hut 8 Corp.,HUT,6199,2023-12-07,2023-12-07,1
0001964979,24086,59615,02008G20,ALUR,True,ticker_unique,True,,"ALLURION TECHNOLOGIES, INC.",ALUR;ALURD;ALURW,3841,2023-08-11,2023-08-11,1
0001965040,23942,59577,34965K10,FTRE,True,ticker_unique,True,,Fortrea Holdings Inc.,FTRE,8071,2023-10-17,2023-10-17,1
0001965052,,,,,,unmatched,False,,Marblegate Capital Corp,MGTE;MGTEW,6199,2025-04-17,2025-04-17,1
0001965143,,,,,,unmatched,False,,Nvni Group Ltd,NVNI;NVNIW,7372,2023-10-10,2025-10-15,5
0001965473,,,,,,unmatched,False,,Cheche Group Inc.,CCG;CCGWW,6411,2023-10-13,2025-03-28,2
0001965934,,,,,,unmatched_name,False,,Overland Advantage,,,2024-04-30,2024-04-30,1
0001966233,,,,,,unmatched,False,,NIP Group Inc.,NIPG,7990,2025-09-12,2025-09-12,2
0001966287,,,,,,unmatched,False,,Greenfire Resources Ltd.,GFR;GFRRW;GFRWF,1311,2023-10-02,2024-11-14,2
0001966494,,,,,,unmatched_name,False,,"CARGO Therapeutics, Inc.",,2836,2025-02-21,2025-02-21,1
0001966983,,,,,,unmatched,False,,LITHIUM AMERICAS CORP.,LAC,1000,2023-10-12,2023-10-12,1
0001967478,,,,,,unmatched,False,,Captivision Inc.,CPTAF,3690,2023-11-30,2024-08-06,4
0001967649,24173,59643,29430C10,VSTS,True,ticker_unique,True,,Vestis Corp,VSTS,5190,2024-05-08,2024-05-08,1
0001968487,24515,59716,98210410,WS,True,ticker_unique,True,,"Worthington Steel, Inc.",WS,3310,2023-12-11,2023-12-11,1
0001969401,,,,,,unmatched,False,,Linkage Global Inc,UZX,5961,2025-06-26,2025-06-26,1
0001970509,,,,,,unmatched_name,False,,Haymaker Acquisition Corp. 4,,6770,2023-08-07,2023-08-07,1
0001970622,,,,,,unmatched,False,,"USA Rare Earth, Inc.",USAR,1000,2025-03-24,2025-03-27,2
0001971115,,,,,,unmatched,False,,Ryde Group Ltd,RYDE,7389,2025-02-28,2025-02-28,1
0001971387,26222,60192,53271X10,LIMN,True,ticker_unique,True,,"Liminatus Pharma, Inc.",LIMN;LIMNW,2836,2025-05-07,2025-05-08,2
0001971542,,,,,,unmatched,False,,QMMM Holdings Ltd,QMMM,7311,2024-12-30,2024-12-30,1
0001973056,,,,,,unmatched_name,False,,Bowen Acquisition Corp,,2840,2024-02-15,2024-02-15,2
0001973266,87356,17205,87256C10,TKO,True,ticker_unique,True,,"TKO Group Holdings, Inc.",TKO,7900,2023-11-24,2025-02-06,3
0001973368,,,,,,unmatched,False,,SRIVARU Holding Ltd,SVUHF,3711,2024-10-09,2024-10-09,1
0001974640,24064,59600,03770N10,APGE,True,ticker_unique,True,,"Apogee Therapeutics, Inc.",APGE,2836,2023-07-21,2023-07-28,2
0001975218,,,,,,unmatched_name,False,,Nabors Energy Transition Corp. II,,6770,2025-10-22,2025-11-28,2
0001975736,,,,,,unmatched_name,False,,KKR FS Income Trust Select,,,2024-02-14,2024-03-05,2
0001976543,,,,,,unmatched_name,False,,Ayers Katherine,,,2023-06-28,2023-11-29,2
0001976695,,,,,,unmatched,False,,Mobile-health Network Solutions,MNDR,7372,2025-11-14,2025-12-04,2
0001976719,,,,,,unmatched_name,False,,"New Mountain Guardian IV Income Fund, L.L.C.",,,2023-10-27,2024-05-09,3
0001976927,,,,,,unmatched_name,False,,"Invesco Commercial Real Estate Finance Trust, Inc.",,6798,2023-09-18,2023-09-18,4
0001978024,,,,,,unmatched_name,False,,Apollo S3 Private Markets Fund,,,2024-10-21,2024-10-21,1
0001978867,,,,,,unmatched,False,,Cadeler A/S,CDLR,4412,2024-01-17,2025-02-19,2
0001979005,,,,,,unmatched,False,,"Aimei Health Technology Co., Ltd.",AFJK;AFJKR;AFJKU,6770,2023-12-15,2023-12-15,1
0001979332,24471,59693,15486W10,CPBI,True,ticker_unique,True,,"Central Plains Bancshares, Inc.",CPBI,6035,2024-11-05,2024-11-05,1
0001979407,,,,,,unmatched,False,,ORANGEKLOUD TECHNOLOGY INC.,ORKT,7372,2024-08-08,2024-08-08,1
0001979414,26491,60223,64051A10,NTHI,True,ticker_unique,True,,"NEONC TECHNOLOGIES HOLDINGS, INC.",NTHI,2834,2025-04-25,2025-04-25,1
0001979887,,,,,,unmatched,False,,XCHG Ltd,XCH,3690,2025-11-06,2025-11-06,2
0001980088,,,,,,unmatched,False,,MACH NATURAL RESOURCES LP,MNR,1311,2025-06-17,2025-06-17,1
0001980845,,,,,,unmatched,False,,enGene Therapeutics Inc.,ENGN;ENGNW,2836,2023-11-08,2023-11-13,2
0001981462,,,,,,unmatched,False,,LeddarTech Holdings Inc.,LDTCF,7372,2024-01-03,2024-04-18,2
0001981535,84819,15483,82001440,SBET,True,ticker_unique,True,,"Sharplink, Inc.",SBET,6199,2025-06-06,2025-06-06,1
0001981546,27456,60502,20112C10,CBK,True,ticker_unique,True,,"Commercial Bancgroup, Inc.",CBK,6022,2025-10-08,2025-10-08,3
0001981599,24966,59837,15592310,CTRI,True,ticker_unique,True,,"Centuri Holdings, Inc.",CTRI,4923,2025-11-13,2025-11-13,1
0001981662,,,,,,unmatched,False,,NewGenIvf Group Ltd,NIVF;NIVFW,8090,2024-04-10,2024-04-10,1
0001983324,,,,,,unmatched,False,,Real Messenger Corp,RMSG;RMSGW,7370,2025-12-19,2025-12-19,1
0001984060,23738,59502,64204510,AESI,True,ticker_unique,True,,Atlas Energy Solutions Inc.,AESI,1311,2023-10-12,2023-10-12,1
0001984076,,,,,,unmatched_name,False,,"Metros Development Co., Ltd.",,6552,2024-03-01,2024-03-01,1
0001984086,25755,60047,81734D10,SEPN,True,ticker_unique,True,,"Septerna, Inc.",SEPN,2834,2024-11-04,2024-11-04,1
0001984124,,,,,,unmatched,False,,Luda Technology Group Ltd,LUD,3317,2025-03-07,2025-03-07,1
0001985062,,,,,,unmatched,False,,PSYENCE BIOMEDICAL LTD.,PBM;PBMWW,2834,2024-02-05,2025-12-10,2
0001987240,,,,,,unmatched,False,,SCHMID Group N.V.,SHMD;SHMDW,3590,2024-05-13,2024-05-13,1
0001988776,,,,,,unmatched,False,,Murano Global Investments Plc,MRNO;MRNOW,7011,2024-03-28,2024-03-29,2
0001988855,,,,,,unmatched_name,False,,Manulife Private Credit Plus Fund,,,2025-02-11,2025-12-23,2
0001988894,,,,,,unmatched,False,,"Amer Sports, Inc.",AS,2300,2024-02-09,2024-02-15,4
0001989582,,,,,,unmatched_name,False,,PGIM Credit Income Fund,,,2023-12-21,2023-12-21,1
0001990251,,,,,,unmatched,False,,Wellchange Holdings Co Ltd,WCT,7372,2025-02-21,2025-10-08,4
0001990354,25141,59888,94678410,WAY,True,ticker_unique,True,,Waystar Holding Corp.,WAY,7373,2025-10-03,2025-10-03,1
0001991261,25757,60049,G8292E10,SKK,True,ticker_unique,True,,SKK Holdings Ltd,SKK,1623,2025-02-27,2025-02-27,1
0001991332,,,,,,unmatched,False,,MKDWELL Tech Inc.,MKDW;MKDWW,3600,2024-08-12,2024-08-13,3
0001991792,24685,59754,15694410,CGON,True,ticker_unique,True,,"CG Oncology, Inc.",CGON,2836,2025-09-18,2025-09-18,2
0001992243,21692,58541,35834F10,TE,True,ticker_unique,True,,T1 Energy Inc.,TE,3674,2024-04-22,2024-12-31,3
0001992818,,,,,,unmatched,False,,ZOOZ Strategy Ltd.,ZOOZ;ZOOZW,3590,2024-04-11,2024-04-11,1
0001994624,26169,60158,80603V20,STAI,True,ticker_unique,True,,ScanTech AI Systems Inc.,STAI,3825,2025-05-08,2025-05-08,1
0001994702,24822,59799,50197610,KYTX,True,ticker_unique,True,,"Kyverna Therapeutics, Inc.",KYTX,2836,2024-05-03,2024-05-03,1
0001995075,,,,,,unmatched,False,,Megan Holdings Ltd.,MGN,0200,2025-10-22,2025-10-22,1
0001995116,,,,,,unmatched,False,,Rectitude Holdings Ltd.,RECT,3420,2025-03-07,2025-03-27,2
0001995194,,,,,,unmatched_name,False,,Heramba Electric plc,,3690,2024-08-05,2024-08-05,1
0001995306,,,,,,unmatched,False,,SUPER HI INTERNATIONAL HOLDING LTD.,HDL;SPHIF,5812,2025-11-25,2025-11-25,1
0001995574,,,,,,unmatched,False,,Icon Energy Corp,ICON,4412,2025-07-08,2025-07-08,1
0001995668,,,,,,unmatched_name,False,,NYLI MacKay Muni Income Opportunities Fund,,,2024-04-08,2024-04-08,4
0001995807,25181,59898,51495210,LB,True,ticker_span,True,25181;64282,LandBridge Co LLC,LB,6792,2024-07-03,2024-07-11,2
0001996862,,,,,,unmatched,False,,Bunge Global SA,BG,2070,2025-07-07,2025-07-08,2
0001997201,,,,,,unmatched,False,,PS International Group Ltd.,PSIG,4731,2024-07-25,2024-07-25,2
0001997377,,,,,,unmatched,False,,IsoEnergy Ltd.,ISOU,1090,2025-06-25,2025-06-25,1
0001997403,25660,60017,98936T20,ZENA,True,ticker_unique,True,,"ZenaTech, Inc.",ZENA,7372,2025-01-21,2025-11-06,6
0001997652,25198,59901,87507T10,TBN,True,ticker_unique,True,,Tamboran Resources Corp,TBN;TBNRL,1311,2024-07-08,2024-07-08,1
0001997711,,,,,,unmatched,False,,Logistic Properties of the Americas,LPA,6500,2024-04-03,2024-04-03,1
0001998043,,,,,,unmatched,False,,Pearl Diver Credit Co Inc.,PDCC;PDPA,,2024-07-26,2024-07-26,1
0001998056,,,,,,unmatched,False,,Premium Catering (Holdings) Ltd,PC,5812,2024-10-15,2024-10-15,1
0001998387,,,,,,unmatched_name,False,,5C Lending Partners Corp.,,,2025-03-03,2025-03-03,1
0001998560,,,,,,unmatched,False,,Mint Inc Ltd,MIMI,7389,2025-05-28,2025-05-28,2
0001998781,,,,,,unmatched,False,,IB Acquisition Corp.,IBAC;IBACR,8731,2024-04-08,2024-04-11,2
0001999001,25147,59892,83001C10,FUN,True,ticker_unique,True,,Six Flags Entertainment Corporation/NEW,FUN,7900,2024-07-03,2024-07-03,1
0001999297,,,,,,unmatched,False,,Big Tree Cloud Holdings Ltd,DSY;DSYWW,2670,2025-09-10,2025-09-10,1
0002000230,,,,,,unmatched,False,,BrilliA Inc,BRIA,2300,2024-12-13,2024-12-17,2
