accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001140361-25-017533,SCHEDULE 13D,Affinity Partners GP LP,2025-05-06,edgar/data/2059583/0001140361-25-017533.txt,0001236275,2025-05-06T16:11:03,2025-04-29,xml,6.3,xml,82846H40,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,16680.0,cusip,2025-05-07,-0.009746370994445752,-0.004850350817370374,8.46522656134104e-10
0001140361-25-018202,SCHEDULE 13D,Ayers J. Jonathan,2025-05-09,edgar/data/1703295/0001140361-25-018202.txt,0001649749,2025-05-09T17:01:07,2025-04-29,xml,23.83,xml,30257X10,xml,1,False,resolved,ok,1,False,2025,2025,post,8,True,16319.0,cusip,2025-05-12,0.03740385955534986,0.0013527923184917766,1.793527755146835e-09
0001185185-25-000363,SCHEDULE 13D,Balencic Jordan Paul,2025-04-29,edgar/data/1696942/0001185185-25-000363.txt,0000802257,2025-04-29T16:53:23,2025-04-29,xml,6.41,xml,60672T10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,2025-04-30,,,
0001213900-25-037931,SCHEDULE 13D,"ACELYRIN, Inc.",2025-04-30,edgar/data/1962918/0001213900-25-037931.txt,0001962918,2025-04-30T20:27:15,2025-04-29,xml,5.1,xml,00445A10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,False,23874.0,cusip,2025-05-01,0.13085290928561633,0.04135784038171773,1.2016357170082528e-08
0001477932-25-003280,SCHEDULE 13D,Finley Alfred Lee,2025-05-05,edgar/data/1936183/0001477932-25-003280.txt,0001791145,2025-05-05T06:02:14,2025-04-29,xml,11.8,xml,36166F10,xml,1,False,resolved,ok,2,False,2025,2025,post,4,True,26644.0,cusip,2025-05-05,,,
0001683168-25-003176,SCHEDULE 13D,Leet INC.,2025-05-06,edgar/data/1946746/0001683168-25-003176.txt,0001946746,2025-05-06T16:05:09,2025-04-29,xml,74.53,xml,G5433N10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,,,2025-05-07,,,
0000950170-25-071716,SCHEDULE 13D,"Winchester Bancorp, Inc./MD/",2025-05-14,edgar/data/2047235/0000950170-25-071716.txt,0002047235,2025-05-14T18:36:07,2025-04-30,xml,55.0,xml,97269D10,xml,1,False,resolved,ok,1,False,2025,2025,post,10,True,26232.0,cusip,2025-05-15,,,
0001104659-25-045628,SCHEDULE 13D,"Liminatus Pharma, Inc.",2025-05-07,edgar/data/1971387/0001104659-25-045628.txt,0001971387,2025-05-07T17:11:07,2025-04-30,xml,23.7,xml,53271X10,xml,1,False,resolved,ok,2,False,2025,2025,post,5,True,26222.0,cusip,2025-05-08,,,
0001185185-25-000379,SCHEDULE 13D,Leath Mack Rimmer Jr.,2025-05-01,edgar/data/1613148/0001185185-25-000379.txt,0000802257,2025-05-01T07:27:01,2025-04-30,xml,7.05,xml,60672T10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,,,2025-05-01,,,
0001641172-25-015693,SCHEDULE 13D,Gravitas Capital LP,2025-06-20,edgar/data/1840140/0001641172-25-015693.txt,0001861657,2025-06-20T06:15:05,2025-04-30,xml,14.83,xml,43270520,xml,1,False,resolved,ok,1,False,2025,2025,post,35,True,22655.0,cusip,2025-06-20,-0.10566314449957326,-0.05964035194198868,1.0159860397554623e-06
0000950170-25-062849,SCHEDULE 13D,Blackstone Holdings I/II GP L.L.C.,2025-05-02,edgar/data/1464695/0000950170-25-062849.txt,0002032432,2025-05-02T16:36:18,2025-05-01,xml,66.1,xml,09263L30,xml,1,False,resolved,ok,1,False,2025,2025,post,1,False,,,2025-05-05,,,
0001104659-25-046333,SCHEDULE 13D,AeroVironment Inc,2025-05-08,edgar/data/1368622/0001104659-25-046333.txt,0001368622,2025-05-08T20:22:24,2025-05-01,xml,14.7,xml,00807310,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,91733.0,cusip,2025-05-09,0.09006942741720914,-0.019828032393942433,3.443994808969604e-10
0001213900-25-042056,SCHEDULE 13D,"Cantor EP Holdings II, LLC",2025-05-12,edgar/data/2034273/0001213900-25-042056.txt,0002034269,2025-05-12T16:30:02,2025-05-01,xml,21.5,xml,G1827P10,xml,1,False,resolved,ok,1,False,2025,2025,post,7,False,26229.0,cusip,2025-05-13,,,
0001929980-25-000392,SCHEDULE 13D,Lakeshore Acquisition III Corp.,2025-05-07,edgar/data/2049248/0001929980-25-000392.txt,0002049248,2025-05-07T21:00:08,2025-05-01,xml,22.2,xml,G5353S10,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,26828.0,cusip,2025-05-08,,,
0002064726-25-000001,SCHEDULE 13D,OLD NATIONAL BANCORP /IN/,2025-05-07,edgar/data/707179/0002064726-25-000001.txt,0000707179,2025-05-07T17:33:49,2025-05-01,xml,11.7,xml,68003310,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,12068.0,cusip,2025-05-08,0.02402058949658059,0.002600020461384153,2.6037582911414914e-10
0000950170-25-095308,SCHEDULE 13D,"Blaize Holdings, Inc.",2025-07-11,edgar/data/1871638/0000950170-25-095308.txt,0001871638,2025-07-11T16:30:03,2025-05-02,xml,5.4,xml,09291510,xml,1,False,resolved,ok,1,False,2025,2025,post,47,True,22635.0,cusip,2025-07-14,0.007568778261953346,0.0323812524156971,7.428126556453967e-07
0001213900-25-053534,SCHEDULE 13D,"Guardforce AI Co., Ltd.",2025-06-11,edgar/data/1804469/0001213900-25-053534.txt,0001804469,2025-06-11T17:43:44,2025-05-02,xml,5.07,xml,G4236L13,xml,1,False,resolved,ok,1,False,2025,2025,post,27,True,21931.0,cusip,2025-06-12,-0.004465127199964503,-0.04239936644415662,8.127729730636157e-08
0001214659-25-006873,SCHEDULE 13D,"HilleVax, Inc.",2025-05-02,edgar/data/1888012/0001214659-25-006873.txt,0001888012,2025-05-02T16:15:10,2025-05-02,xml,9.8,xml,43157M10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,23032.0,cusip,2025-05-05,3.3807086218917703e-05,-0.01494637400903161,6.158639957481691e-08
0001628280-25-022351,SCHEDULE 13D,Blend Family Foundation,2025-05-05,edgar/data/2066592/0001628280-25-022351.txt,0001805833,2025-05-05T19:40:05,2025-05-02,xml,7.0,xml,87200P10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,19616.0,cusip,2025-05-06,-0.17683792916259666,-0.08798188559959859,6.544542050812684e-07
0002001629-25-000002,SCHEDULE 13D,Burgauer James,2025-05-07,edgar/data/2001629/0002001629-25-000002.txt,0001096296,2025-05-07T13:51:46,2025-05-04,xml,100.0,xml,60314D30,xml,1,False,resolved,ok,3,False,2025,2025,post,2,True,,,2025-05-07,,,
0001213900-25-042042,SCHEDULE 13D,"NKGen Biotech, Inc.",2025-05-12,edgar/data/1845459/0001213900-25-042042.txt,0001845459,2025-05-12T16:15:04,2025-05-05,xml,54.3,xml,65488A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,21644.0,cusip,2025-05-13,,,4.2434466610585856e-07
0001493152-25-014261,SCHEDULE 13D,"MOBIX LABS, INC",2025-09-19,edgar/data/1855467/0001493152-25-014261.txt,0001855467,2025-09-19T16:25:13,2025-05-05,xml,5.6,xml,60743G10,xml,1,True,resolved,ok,1,False,2025,2025,post,95,True,21833.0,cusip,2025-09-22,0.10319656459450921,0.0018689902131782945,2.5295714950312173e-07
0000950157-25-000367,SCHEDULE 13D,Costamare Bulkers Holdings Ltd,2025-05-06,edgar/data/2033535/0000950157-25-000367.txt,0002033535,2025-05-06T17:47:47,2025-05-06,xml,28.6,xml,Y2001C10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,26217.0,cusip,2025-05-07,,,
0000950170-25-067289,SCHEDULE 13D,Lionsgate Studios Corp.,2025-05-08,edgar/data/2052959/0000950170-25-067289.txt,0002052959,2025-05-08T18:22:20,2025-05-06,xml,13.3,xml,53626N10,xml,1,False,resolved,ok,3,False,2025,2025,post,2,True,25055.0,cusip,2025-05-09,0.12043870658685951,-0.07571703239394244,1.4657060752070483e-08
0001437749-25-015481,SCHEDULE 13D,Porter Jeffrey H,2025-05-08,edgar/data/2065626/0001437749-25-015481.txt,0001644903,2025-05-08T16:02:08,2025-05-06,xml,6.4,xml,12482W40,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,17091.0,cusip,2025-05-09,-0.4142489661303883,0.08466296760605756,5.575540461242521e-07
0001062993-25-008894,SCHEDULE 13D,"Saba Capital Management, L.P.",2025-05-08,edgar/data/1510281/0001062993-25-008894.txt,0001385632,2025-05-08T15:55:09,2025-05-07,xml,15.86,xml,92912J10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,91872.0,cusip,2025-05-08,-0.0011163508173703818,-0.009265979538615847,4.447313531106554e-08
0001104659-25-046122,SCHEDULE 13D,Quest Resource Holding Corp,2025-05-08,edgar/data/1442236/0001104659-25-046122.txt,0001442236,2025-05-08T16:15:23,2025-05-07,xml,13.3,xml,74836W20,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,14663.0,cusip,2025-05-09,0.020339411700220245,0.026379967606057566,1.1015192570675627e-07
0001373604-25-000074,SCHEDULE 13D,"AN2 Therapeutics, Inc.",2025-05-07,edgar/data/1880438/0001373604-25-000074.txt,0001880438,2025-05-07T10:27:57,2025-05-07,xml,19.1,xml,03732610,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0001699737-25-000010,SCHEDULE 13D,Inventiva S.A.,2025-10-21,edgar/data/1756594/0001699737-25-000010.txt,0001756594,2025-10-21T16:07:34,2025-05-07,xml,5.9,xml,46124U10,xml,1,False,resolved,ok,1,False,2025,2025,post,114,True,19563.0,cusip,2025-10-22,0.2186450530154438,0.0406270069131061,1.746356496102244e-06
0001104659-25-049002,SCHEDULE 13D,PHX MINERALS INC.,2025-05-15,edgar/data/315131/0001104659-25-049002.txt,0000315131,2025-05-15T08:01:31,2025-05-08,xml,12.6,xml,69847710,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-05-15,,,
0001104659-25-049256,SCHEDULE 13D,FARO TECHNOLOGIES INC,2025-05-15,edgar/data/917491/0001104659-25-049256.txt,0000917491,2025-05-15T13:31:40,2025-05-08,xml,7.08,xml,31164210,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,85372.0,cusip,2025-05-15,-0.04076701955102047,-0.0038020738812693964,4.800843783314321e-09
0001213900-25-041660,SCHEDULE 13D,Dubner Derek,2025-05-09,edgar/data/1636349/0001213900-25-041660.txt,0001720116,2025-05-09T19:53:29,2025-05-09,xml,3.7,xml,75704L10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,17343.0,cusip,2025-05-12,-0.022066032393942447,-0.014651207681508223,7.779819209334221e-09
0001213900-25-045048,SCHEDULE 13D,"Garden Investment Management, L.P.",2025-05-16,edgar/data/2044217/0001213900-25-045048.txt,0000769520,2025-05-16T21:55:09,2025-05-09,xml,5.87,xml,59627810,xml,1,True,resolved,ok,1,False,2025,2025,post,5,True,75470.0,cusip,2025-05-19,0.04696038843325634,-0.005090926133520168,1.431576206687041e-10
0001418812-25-000016,SCHEDULE 13D,"Rocket Companies, Inc.",2025-05-15,edgar/data/1805284/0001418812-25-000016.txt,0001805284,2025-05-15T16:31:41,2025-05-09,xml,9.9,xml,77311W10,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,19577.0,cusip,2025-05-16,0.06540514717719925,0.029389359939909862,4.4443271955878357e-10
0001635999-25-000004,SCHEDULE 13D,"TaskUs, Inc.",2025-07-11,edgar/data/1829864/0001635999-25-000004.txt,0001829864,2025-07-11T16:03:42,2025-05-09,xml,19.8,xml,87652V10,xml,1,False,resolved,ok,1,False,2025,2025,post,42,True,21350.0,cusip,2025-07-14,0.046071209011298686,0.0122332524156971,6.286501651353988e-09
0000728083-25-000006,SCHEDULE 13D,FIRST MANHATTAN CO. LLC.,2025-05-13,edgar/data/728083/0000728083-25-000006.txt,0001798562,2025-05-13T15:56:59,2025-05-12,xml,6.5,xml,87261Y10,xml,1,True,resolved,ok,1,False,2025,2025,post,1,True,19459.0,cusip,2025-05-13,-0.013100207681508214,-0.05983134342421813,1.562855940350845e-08
0001104659-25-050429,SCHEDULE 13D,EGH Acquisition Corp.,2025-05-19,edgar/data/2052547/0001104659-25-050429.txt,0002052547,2025-05-19T16:00:29,2025-05-12,xml,28.7,xml,G2946P10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,26887.0,cusip,2025-05-20,,,
0001104659-25-052497,SCHEDULE 13D,Jeffery Christopher,2025-05-23,edgar/data/2069637/0001104659-25-052497.txt,0001771706,2025-05-23T17:06:04,2025-05-12,xml,8.6,xml,92767B10,xml,1,False,resolved,ok,1,False,2025,2025,post,9,True,,,2025-05-27,,,
0001213900-25-043211,SCHEDULE 13D,"Alaunos Therapeutics, Inc.",2025-05-14,edgar/data/1107421/0001213900-25-043211.txt,0001107421,2025-05-14T14:59:40,2025-05-12,xml,5.09295,xml,98973P30,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,91488.0,cusip,2025-05-14,-0.018055725090998953,0.00797917227901383,1.9862796256240325e-06
0001213900-25-045604,SCHEDULE 13D,"Apimeds Pharmaceuticals US, Inc.",2025-05-19,edgar/data/1894525/0001213900-25-045604.txt,0001894525,2025-05-19T21:29:56,2025-05-12,xml,37.9,xml,03771D10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,26248.0,cusip,2025-05-20,-0.22010020049951162,0.03233858092283055,
0000950170-25-070961,SCHEDULE 13D,MAZ Partners LP,2025-05-14,edgar/data/1496771/0000950170-25-070961.txt,0001560258,2025-05-14T09:02:34,2025-05-13,xml,1.8,xml,28531P10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,17877.0,cusip,2025-05-14,-0.026438343424218136,-0.01989182772098617,3.4003435904626006e-08
0001140361-25-019908,SCHEDULE 13D,"Paramount Group, Inc.",2025-05-20,edgar/data/1605607/0001140361-25-019908.txt,0001605607,2025-05-20T16:18:23,2025-05-13,xml,5.14,xml,69924R10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,15048.0,cusip,2025-05-21,0.21422414519636335,0.04051245922145502,2.812473731142275e-09
0001213900-25-050762,SCHEDULE 13D,"ABVC BIOPHARMA, INC.",2025-06-03,edgar/data/1173313/0001213900-25-050762.txt,0001173313,2025-06-03T16:01:22,2025-05-13,xml,17.4,xml,00091F30,xml,1,False,resolved,ok,1,False,2025,2025,post,14,True,21828.0,cusip,2025-06-04,0.19579982621273628,-0.04581564599379814,5.103897399038633e-07
0001829126-25-008079,SCHEDULE 13D,K Wave Media Ltd.,2025-10-14,edgar/data/2000756/0001829126-25-008079.txt,0002000756,2025-10-14T10:45:22,2025-05-13,xml,13.72,xml,G5315110,xml,1,False,resolved,ok,1,False,2025,2025,post,105,True,26270.0,cusip,2025-10-14,,,
0000950170-25-075974,SCHEDULE 13D,Spark Capital II LP,2025-05-21,edgar/data/1407645/0000950170-25-075974.txt,0001493318,2025-05-21T20:04:22,2025-05-14,xml,18.5,xml,G3208910,xml,1,False,resolved,ok,2,False,2025,2025,post,5,True,26268.0,cusip,2025-05-22,,,
0001104659-25-050163,SCHEDULE 13D,DANSKE BANK A/S,2025-05-19,edgar/data/800177/0001104659-25-050163.txt,0001342958,2025-05-19T06:04:15,2025-05-14,xml,6.05,xml,25382T30,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,92521.0,cusip,2025-05-19,-0.004007346525959021,-0.051789926133520174,3.649061738316362e-07
0001213900-25-050288,SCHEDULE 13D,How Meng Hock,2025-06-02,edgar/data/2069928/0001213900-25-050288.txt,0002012219,2025-06-02T21:07:46,2025-05-14,xml,61.78,xml,G6755S10,xml,1,False,resolved,ok,1,False,2025,2025,post,12,True,26262.0,cusip,2025-06-03,0.1601678307507488,0.005988653992395437,
0000935836-25-000388,SCHEDULE 13D,"EcoR1 Capital, LLC",2025-05-16,edgar/data/1587114/0000935836-25-000388.txt,0001808865,2025-05-16T19:22:17,2025-05-15,xml,27.9,xml,46565G10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,False,19560.0,cusip,2025-05-19,0.016847934828064126,0.07503507386647984,9.721828559278103e-09
0000950170-25-074515,SCHEDULE 13D,SIMPSON BOB R,2025-05-19,edgar/data/1182684/0000950170-25-074515.txt,0001559432,2025-05-19T17:00:43,2025-05-15,xml,12.7,xml,87313P10,xml,1,False,resolved,ok,2,False,2025,2025,post,2,True,23653.0,cusip,2025-05-20,0.020875965646981243,-0.0011814190771694526,8.22948326777678e-09
0000950170-25-075642,SCHEDULE 13D,Churchill Capital Corp X/Cayman,2025-05-21,edgar/data/2007825/0000950170-25-075642.txt,0002007825,2025-05-21T12:44:58,2025-05-15,xml,20.4,xml,G2130T10,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,26912.0,cusip,2025-05-21,,,
0001213900-25-046021,SCHEDULE 13D,Nvni Group Ltd,2025-05-20,edgar/data/1965143/0001213900-25-046021.txt,0001965143,2025-05-20T16:56:35,2025-05-15,xml,14.3255,xml,G5071610,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,24488.0,cusip,2025-05-21,0.00956417351046146,0.00030645922145502297,5.56616219801045e-06
0001213900-25-047669,SCHEDULE 13D,COLUMBUS CIRCLE 1 SPONSOR Corp LLC,2025-05-27,edgar/data/2068275/0001213900-25-047669.txt,0002056263,2025-05-27T11:49:31,2025-05-15,xml,25.3,xml,G2296A10,xml,1,False,resolved,ok,1,False,2025,2025,post,7,False,26727.0,cusip,2025-05-27,,,
0001636587-25-000027,SCHEDULE 13D,"ACORN BIOVENTURES, L.P.",2025-05-22,edgar/data/1766853/0001636587-25-000027.txt,0001637715,2025-05-22T16:49:33,2025-05-15,xml,22.1,xml,68277Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,21091.0,cusip,2025-05-23,0.17752273428456666,0.0018239358294123535,1.3938119573576732e-07
0001641172-25-012125,SCHEDULE 13D,INNEOVA Holdings Ltd,2025-05-22,edgar/data/1933951/0001641172-25-012125.txt,0001933951,2025-05-22T18:01:17,2025-05-15,xml,87.8,xml,G7776G10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,25749.0,cusip,2025-05-23,-0.17098069084573653,0.35392993582941235,2.288600522049871e-07
0000950103-25-006385,SCHEDULE 13D,Legorreta Pablo G.,2025-05-23,edgar/data/1507678/0000950103-25-006385.txt,0001802768,2025-05-23T17:05:26,2025-05-16,xml,19.74,xml,G7709Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,19490.0,cusip,2025-05-27,-0.007252069261579841,-0.007898484487590072,9.270322533839622e-11
0000950170-25-075903,SCHEDULE 13D,"Atara Biotherapeutics, Inc.",2025-05-21,edgar/data/1604464/0000950170-25-075903.txt,0001604464,2025-05-21T18:00:03,2025-05-16,xml,19.99,xml,04651310,xml,1,False,resolved,ok,2,False,2025,2025,post,3,True,14991.0,cusip,2025-05-22,-0.0875891184994152,0.028167155833750627,7.682997580456812e-08
0001477932-25-009271,SCHEDULE 13D,"BMP AI Technologies, Inc.",2025-12-31,edgar/data/1130781/0001477932-25-009271.txt,0001130781,2025-12-31T10:44:59,2025-05-16,xml,67.589,xml,92764720,xml,1,False,resolved,ok,1,False,2025,2025,post,155,True,,,2025-12-31,,,
0000950170-25-076981,SCHEDULE 13D,TXNM ENERGY INC,2025-05-23,edgar/data/1108426/0000950170-25-076981.txt,0001108426,2025-05-23T16:26:28,2025-05-18,xml,7.9,xml,69349H10,xml,1,True,resolved,ok,1,False,2025,2025,post,4,True,55511.0,cusip,2025-05-27,0.08772515768467892,-0.01212148448759007,2.457909732464878e-10
0001903596-25-000277,SCHEDULE 13D,PETMED EXPRESS INC,2025-05-20,edgar/data/1040130/0001903596-25-000277.txt,0001040130,2025-05-20T15:04:18,2025-05-18,xml,11.1,xml,71638210,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,90012.0,cusip,2025-05-20,0.021526073866479756,0.016540580922830547,2.987020436915308e-08
0001104659-25-052758,SCHEDULE 13D,BGM Group Ltd.,2025-05-27,edgar/data/1779578/0001104659-25-052758.txt,0001779578,2025-05-27T08:55:24,2025-05-19,xml,20.7,xml,G7307E12,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,20449.0,cusip,2025-05-27,0.18568487125190347,-0.04189748448759007,6.697933390659389e-07
0001373604-25-000079,SCHEDULE 13D,"Adverum Biotechnologies, Inc.",2025-05-20,edgar/data/1501756/0001373604-25-000079.txt,0001501756,2025-05-20T08:27:28,2025-05-19,xml,15.6,xml,00773U10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,False,14790.0,cusip,2025-05-20,0.04312707386647974,0.13004058092283055,4.7360331086547436e-08
0001641172-25-014217,SCHEDULE 13D,HomesToLife Ltd,2025-06-09,edgar/data/2023153/0001641172-25-014217.txt,0002023153,2025-06-09T06:07:20,2025-05-19,xml,83.62,xml,G4580610,xml,1,False,resolved,ok,1,False,2025,2025,post,14,True,25659.0,cusip,2025-06-09,-0.06068493344997483,-0.0034737044025157228,8.059183044583137e-07
0000902664-25-002534,SCHEDULE 13D,"Bayview Asset Management, LLC",2025-05-23,edgar/data/1767366/0000902664-25-002534.txt,0001821160,2025-05-23T17:12:14,2025-05-20,xml,7.3,xml,40172N10,xml,1,False,resolved,ok,1,False,2025,2025,post,3,False,19898.0,cusip,2025-05-27,-0.004781713121029374,0.08828851551240992,2.050011417458824e-07
0001104659-25-079251,SCHEDULE 13D,GOLAR LNG LTD,2025-08-15,edgar/data/1207179/0001104659-25-079251.txt,0001207179,2025-08-15T16:15:32,2025-05-20,xml,9.8,xml,G9456A10,xml,1,False,resolved,ok,1,False,2025,2025,post,60,True,89618.0,cusip,2025-08-18,-0.05704674903505291,0.019549601812159,3.6858410593560256e-10
0001213900-25-046279,SCHEDULE 13D,EIDE ROBERT J,2025-05-21,edgar/data/1181955/0001213900-25-046279.txt,0001854275,2025-05-21T10:33:03,2025-05-20,xml,9.2,xml,45784G20,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,22662.0,cusip,2025-05-21,,,1.5733192822315083e-07
0001213900-25-054340,SCHEDULE 13D,"Global Interactive Technologies, Inc.",2025-06-13,edgar/data/1911545/0001213900-25-054340.txt,0001911545,2025-06-13T16:41:10,2025-05-20,xml,8.8,xml,41129220,xml,1,False,resolved,ok,1,False,2025,2025,post,17,True,24093.0,cusip,2025-06-16,0.06997259794877775,-0.09919489402525102,1.945248024472408e-06
0000950170-25-078447,SCHEDULE 13D,AI Biotechnology LLC,2025-05-28,edgar/data/1942670/0000950170-25-078447.txt,0001855644,2025-05-28T17:28:42,2025-05-21,xml,19.9,xml,G9TY5A10,xml,1,True,resolved,ok,1,False,2025,2025,post,4,True,22071.0,cusip,2025-05-29,-0.06144946001178031,0.01900737522531544,9.404856306204534e-08
0000950170-25-079018,SCHEDULE 13D,"CapitalSpring Finance Company, LLC",2025-05-29,edgar/data/1509012/0000950170-25-079018.txt,0001606366,2025-05-29T16:30:06,2025-05-21,xml,5.2,xml,26860310,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,14812.0,cusip,2025-05-30,0.0665497702044433,0.08198649209050861,6.6745628653410734e-09
0001213900-25-046843,SCHEDULE 13D,Feliciano John III,2025-05-22,edgar/data/2017850/0001213900-25-046843.txt,0001960847,2025-05-22T16:15:42,2025-05-21,xml,6.2,xml,89078D10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,26124.0,cusip,2025-05-23,-0.11651450661538076,-0.07712306417058765,1.084008682884668e-06
0000950170-25-079430,SCHEDULE 13D,"Fire Lucky Investment Co., Ltd.",2025-05-30,edgar/data/2069246/0000950170-25-079430.txt,0001940941,2025-05-30T11:05:37,2025-05-22,xml,100.0,xml,G6065C11,xml,1,True,resolved,ok,1,False,2025,2025,post,5,True,25025.0,cusip,2025-05-30,-0.015063964373082106,0.1358934920905086,7.237261771535338e-07
0001104659-25-055044,SCHEDULE 13D,Axian Telecom,2025-05-30,edgar/data/2069822/0001104659-25-055044.txt,0001756708,2025-05-30T18:51:15,2025-05-22,xml,8.04,xml,48138M10,xml,1,True,resolved,ok,1,False,2025,2025,post,5,True,18529.0,cusip,2025-06-02,0.13564490004578023,-0.022219739565609048,4.378718902216953e-09
