permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
83856,14888,14390510,14390510,CSV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83879,14873,51281610,51281610,LAMR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1259,True,True,True,True
83885,14931,59496030,59496030,MVIS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83906,14927,85891210,,,X,,,N,2021-01-04,2024-11-04,966,True,True,True,False
83916,14863,89854H10,89854H10,TTEC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83969,14958,97064610,97064610,WLFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83976,22200,00289620,00289620,ANF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83989,1908,38937510,38937510,GTN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84010,14845,90328M10,90328M10,USNA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84026,31764,26017410,,,X,,,N,2021-01-04,2021-12-22,246,True,True,True,False
84032,31769,62955J10,62955J10,NOV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84041,31779,89681810,,,X,,,N,2021-01-04,2025-07-25,1145,True,True,True,False
84042,31780,70959W10,70959W10,PAG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84129,5057,98970110,98970110,ZION,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84172,31802,67018T10,67018T10,NUS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84185,15135,29976620,,,X,,,N,2021-01-04,2022-12-27,500,True,True,True,False
84203,15061,05551A10,,,X,,,N,2021-01-04,2022-09-28,438,True,True,True,False
84210,15190,34656310,34656310,FORR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84234,15147,29426810,29426810,PLUS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84255,15114,81169940,,,X,,,N,2021-01-04,2023-08-28,667,True,True,True,False
84262,15171,85811910,85811910,STLD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84275,15108,91116310,91116310,UNFI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84319,15243,53679710,53679710,LAD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84321,15244,74365N30,74365N30,PTIX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84372,31832,62886E10,62886E10,VYX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84373,31838,74834L10,74834L10,DGX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84375,31841,88034910,,,X,,,N,2021-01-04,2022-11-17,474,True,True,True,False
84381,31847,77390310,77390310,ROK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84385,31890,45778Q10,45778Q10,NSP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
84387,31894,21868310,21868310,CMT,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84389,31896,84472E10,84472E10,SSB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84392,31899,49427F10,49427F10,KRC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84397,31907,91329010,91329010,UNTY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84403,27497,98074510,98074510,WWD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84411,15276,22889510,22889510,CCEL,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84413,15306,15708510,15708510,CERS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84438,15267,42328H10,42328H10,HLIO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84511,15314,92346J10,92346J10,VCEL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84516,15307,13967410,13967410,CCBG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84519,15321,17177930,17177930,CIEN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84563,15339,82704810,82704810,SLGN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84588,31933,91879Q10,91879Q10,MTN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84604,15401,12648L60,,,X,,,N,2021-01-04,2023-06-26,623,True,True,True,False
84606,15376,29873610,29873610,EEFT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84636,15385,97650W10,97650W10,WTFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84656,31946,05280010,05280010,ALV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84723,15434,16411R20,16411R20,LNG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84734,15454,33793070,,,X,,,N,2021-01-04,2022-12-01,484,True,True,True,False
84737,15423,40230710,40230710,GIFI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84757,15441,09060C50,09060C50,BKYI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84761,15436,87405410,87405410,TTWO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84767,31965,01527110,01527110,ARE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84769,31967,03209510,03209510,APH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84780,31979,49890420,,,X,,,N,2021-01-04,2021-07-19,137,True,True,True,False
84788,15473,02313510,02313510,AMZN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84825,15490,70319R10,70319R10,PBHC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
84827,15471,75091710,75091710,RMBS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85002,15507,80360710,80360710,SRPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85020,15547,69478X10,,,X,,,N,2021-01-04,2025-09-02,1171,True,True,True,False
85040,15534,82921410,82921410,SLP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85058,31991,10112110,10112110,BXP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85059,31994,19990810,19990810,FIX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85067,32004,57793310,57793310,MMS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85072,32009,75121210,75121210,RL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85082,32019,27727610,27727610,EGP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85176,15568,23337740,23337740,DXPE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85187,15560,42805E30,,,X,,,N,2021-01-04,2023-06-13,615,True,True,True,False
85198,15596,06417N10,06417N10,OZK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85205,15580,74345W20,74345W20,PRPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85246,32039,48020Q10,48020Q10,JLL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85257,32054,03110010,03110010,AME,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85265,32062,78440X88,78440X88,SLG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
85269,32066,91913Y10,91913Y10,VLO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85272,15658,00760J10,00760J10,AEHR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85299,15657,51165610,51165610,LKFN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85314,15632,74727D20,,,X,,,N,2021-01-04,2021-11-05,214,True,True,True,False
85332,32069,06684910,06684910,BHB,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85348,32093,98849810,98849810,YUM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85394,15678,74151110,74151110,PSMT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85414,32098,03571083,03571083,NLY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85418,32101,13303410,13303410,CAC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85426,32110,78377T10,78377T10,RHP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85427,32111,39890510,39890510,GPI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85440,32122,86183P10,86183P10,SRI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85459,15758,12541W20,12541W20,CHRW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85464,15783,14744810,14744810,CWST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85488,15739,67104410,67104410,OSIS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85517,32132,16990510,16990510,CHH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85567,15841,37364X10,37364X10,GEOS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85576,15843,75605L70,,,X,,,N,2021-01-04,2022-12-22,498,True,True,True,False
85586,7914,04071210,04071210,ARKR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85592,32135,74340W10,74340W10,PLD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85593,32136,00825210,00825210,AMG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85621,32158,59268810,59268810,MTD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85627,32164,83545G10,83545G10,SAH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85631,7623,05276910,05276910,ADSK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85645,32174,45718710,45718710,INGR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85653,32183,04135620,,,X,,,N,2021-01-04,2023-12-14,744,True,True,True,False
85663,32191,91136310,91136310,URI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85686,15802,04546C30,04546C30,ASRT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85710,15890,73927610,73927610,POWI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85724,15934,71363P10,71363P10,PRDO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85725,15926,12466Q10,12466Q10,CFFI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85731,15918,42722X10,42722X10,HFWA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85741,15933,43940T10,43940T10,HOPE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85744,15928,77437430,77437430,RMTI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85751,15921,88709810,88709810,TSBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
85753,15940,92343E10,92343E10,VRSN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85763,34627,92936U10,92936U10,WPC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85768,34633,44951W10,44951W10,IESC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85789,7784,12740C10,12740C10,CADE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85792,34660,74762E10,74762E10,PWR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85860,16026,11373M10,,,X,,,N,2021-01-04,2025-09-02,1171,True,True,True,False
85863,16029,19851610,19851610,COLM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85875,31854,45904410,45904410,IBOC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85883,15993,66954910,66954910,NWFL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85886,15994,69318J10,69318J10,CNXN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85897,34672,03734710,,,X,,,N,2021-01-04,2021-03-22,55,True,True,True,False
85903,34680,20563P10,20563P10,CIX,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85908,34684,38388F10,,,X,,,N,2021-01-04,2021-09-22,182,True,True,True,False
85913,30005,57190320,57190320,MAR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85914,7506,08651610,08651610,BBY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85926,34702,81211K10,81211K10,SEE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85931,34707,93005910,,,X,,,N,2021-01-04,2021-05-03,83,True,True,True,False
85935,34710,55272X60,55272X60,MFA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85945,20898,42280620,42280620,HEI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85953,34728,83545R20,,,X,,,N,2021-01-04,2023-12-05,736,True,True,True,False
85972,16066,12618T10,12618T10,CRAI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
85992,16065,56275010,56275010,MANH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86004,16035,90421410,,,X,,,N,2021-01-04,2023-03-01,543,True,True,True,False
86026,34751,45768S10,45768S10,IOSP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86047,16080,03165210,03165210,AMKR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
86048,16130,40460910,40460910,HCKT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86051,16121,00246W10,00246W10,AXTI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86062,16101,30049R20,,,X,,,N,2021-01-04,2022-04-25,330,True,True,True,False
86067,16115,40076410,,,X,,,N,2021-01-04,2025-10-01,1192,True,True,True,False
86080,16110,74365A30,74365A30,PLX,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86091,16107,84470P10,84470P10,SBSI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
86092,16127,18270P10,18270P10,CLAR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86102,34765,31421110,31421110,FHI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
86111,34770,03027X10,03027X10,AMT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86113,34772,05343P10,05343P10,AWX,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86124,7676,11766510,,,X,,,N,2021-01-04,2022-01-03,253,True,True,True,False
86136,34798,81685110,81685110,SRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86158,16167,19244610,19244610,CTSH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86211,16149,59497240,59497240,MSTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86228,34838,76075910,76075910,RSG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86233,34843,15643U10,15643U10,LEU,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86288,16188,22160N10,22160N10,CSGP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86302,34846,42692710,42692710,HTBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86312,34857,79522610,,,X,,,N,2021-01-04,2023-08-14,657,True,True,True,False
86313,20867,91728620,,,X,,,N,2021-01-04,2023-08-18,661,True,True,True,False
86339,16268,22822V10,22822V10,CCI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86356,16285,27864210,27864210,EBAY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86382,16290,31938320,31938320,BUSE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86384,16300,12612810,12612810,CCNE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86432,16313,74360610,74360610,PB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86435,16310,31431B10,,,X,,,N,2021-01-04,2022-11-07,466,True,True,True,False
86444,34949,45773H40,45773H40,INO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86526,16365,12520L10,12520L10,CFBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86544,16347,09522910,,,X,,,N,2021-01-04,2023-11-28,731,True,True,True,False
86547,34964,02406110,02406110,AXL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86560,34977,05070N10,,,X,,,N,2021-01-04,2023-05-17,597,True,True,True,False
86573,16367,31942S10,31942S10,FCAP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86580,16382,67066G10,67066G10,NVDA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86582,16374,85917A10,,,X,,,N,2021-01-04,2022-02-01,273,True,True,True,False
86593,34992,36143810,,,X,,,N,2021-01-04,2022-10-07,445,True,True,True,False
86594,2572,50064320,50064320,KFY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86717,16410,10138810,,,X,,,N,2021-01-04,2022-05-13,344,True,True,True,False
86719,16402,27579R10,27579R10,EWBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86728,16415,56377120,56377120,MTEX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
86778,16455,55306N10,55306N10,MKSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86783,16454,09857L10,09857L10,BKNG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86799,35026,12653C10,12653C10,CNX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86810,35037,89531P10,89531P10,TREX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86812,16473,85236P10,85236P10,SLNG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86814,16487,02774510,,,X,,,N,2021-01-04,2024-04-01,815,True,True,True,False
86818,16470,25264R20,25264R20,DHIL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
86820,16457,14057J10,14057J10,CFFN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86822,16466,30226D10,30226D10,EXTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86868,35048,38141G10,38141G10,GS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86876,35057,95082P10,95082P10,WCC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86887,16526,56280310,56280310,LOAN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86896,7871,20360710,20360710,CBU,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86916,16512,91705J10,91705J10,UONE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86964,16561,31561610,31561610,FFIV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
86979,16614,48203R10,,,X,,,N,2021-01-04,2025-07-02,1129,True,True,True,False
86996,16584,78410G10,78410G10,SBAC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87000,16612,85285720,,,X,,,N,2021-01-04,2021-10-05,191,True,True,True,False
87006,16587,91307C10,91307C10,UTHR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87014,16578,82620P10,82620P10,BSRR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87053,16636,36872P10,36872P10,GNSS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87055,7882,22160K10,22160K10,COST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87056,16668,09061G10,09061G10,BMRN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87066,16650,62914B10,,,X,,,N,2021-01-04,2021-04-21,75,True,True,True,False
87067,16649,31866P10,31866P10,FNLC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87069,16640,39435710,39435710,GCBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87075,16665,48123V10,48123V10,ZD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87077,16641,29255410,29255410,ECPG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87086,16678,71375U10,,,X,,,N,2021-01-04,2024-10-02,943,True,True,True,False
87114,35205,58737610,58737610,MBWM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87121,16631,79409310,,,X,,,N,2021-01-04,2024-01-19,766,True,True,True,False
87162,16695,68243Q10,68243Q10,FLWS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87179,16758,64115T10,64115T10,NTCT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87267,36336,09290D10,09290D10,BLK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87268,36337,17273K10,,,X,,,N,2021-01-04,2023-10-18,703,True,True,True,False
87269,36338,17471510,,,X,,,N,2021-01-04,2023-12-15,744,True,True,True,False
87299,17300,00971T10,00971T10,AKAM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87318,17183,26894810,26894810,EGBN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87361,17208,69325Q10,,,X,,,N,2021-01-04,2023-12-18,745,True,True,True,False
87364,17202,74837P40,74837P40,QUIK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87379,17317,19421R20,,,X,,,N,2021-01-04,2021-02-08,25,True,True,True,False
87426,7557,50189K10,50189K10,LCII,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87430,17314,50077B20,50077B20,KTOS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87432,36364,00846U10,00846U10,A,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87437,36370,26929N10,26929N10,EVI,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87439,36373,45817G20,45817G20,IDN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87445,36380,87936010,87936010,TDY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87447,36383,91131210,91131210,UPS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87464,36557,44845110,,,X,,,N,2021-01-04,2022-05-03,336,True,True,True,False
87487,17502,08892910,08892910,BGC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87488,17667,31205910,,,X,,,N,2021-01-04,2021-04-01,62,True,True,True,False
87501,17665,55422510,,,X,,,N,2021-01-04,2024-08-01,900,True,True,True,False
87505,17469,63486510,63486510,NKSH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87510,17473,71709820,,,X,,,N,2021-01-04,2023-10-24,707,True,True,True,False
87532,20454,75540810,75540810,RDI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87533,20454,75540820,75540820,RDIB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87541,23511,69515610,69515610,PKG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87583,17936,00847G80,00847G80,AGEN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87589,17970,07401420,07401420,BBGI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87614,18304,51163710,,,X,,,N,2021-01-04,2024-05-16,848,True,True,True,False
87656,36949,00289Y20,00289Y20,ABEO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87657,36952,28176E10,28176E10,EW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87659,36954,28035Q10,28035Q10,EPC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87717,7232,30213010,30213010,EXPD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87725,7518,45774W10,45774W10,IIIN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
87753,17489,91731310,91731310,USIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87789,18709,55027E10,,,X,,,N,2021-01-04,2021-07-14,133,True,True,True,False
87812,18455,82691910,82691910,SLAB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87842,37138,59156R10,59156R10,MET,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
87952,6944,37637Q10,37637Q10,GBCI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
88031,7902,61174X10,61174X10,MNST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
88152,37148,12571T10,,,X,,,N,2021-01-04,2022-07-06,380,True,True,True,False
88167,37161,42222N10,42222N10,HSTM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
88173,37167,52887230,52887230,LXRX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
88177,37171,81577F40,,,X,,,N,2021-01-04,2024-10-16,953,True,True,True,False
88182,37176,68218910,68218910,ON,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
